"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Torrey Smith","2012","Baltimore Ravens","16","16","49","855","8","3","9","0","--","--"
"Mike Wallace","2012","Pittsburgh Steelers","15","14","64","836","8","5","7","0","2","1"
"Jeremy Kerley","2012","New York Jets","16","7","56","827","2","5","8","0","4","3"
"Malcom Floyd","2012","San Diego Chargers","14","14","56","814","5","--","--","--","--","--"
"Josh Gordon","2012","Cleveland Browns","16","13","50","805","5","--","--","--","1","1"
"Dwayne Bowe","2012","Kansas City Chiefs","13","12","59","801","3","--","--","--","1","1"
"Larry Fitzgerald","2012","Arizona Cardinals","16","16","71","798","4","--","--","--","--","--"
"Antonio Brown","2012","Pittsburgh Steelers","13","10","66","787","5","7","24","0","4","2"
"James Jones","2012","Green Bay Packers","16","16","64","784","14","--","--","--","--","--"
"Donnie Avery","2012","Indianapolis Colts","16","15","60","781","3","4","9","0","1","0"
"Davone Bess","2012","Miami Dolphins","13","13","61","778","1","--","--","--","1","0"
"Andre Roberts","2012","Arizona Cardinals","15","15","64","759","5","4","29","0","1","0"
"Sidney Rice","2012","Seattle Seahawks","16","16","50","748","7","2","6","0","--","--"
"Nate Washington","2012","Tennessee Titans","16","14","46","746","4","--","--","--","1","0"
"Jordy Nelson","2012","Green Bay Packers","12","10","49","745","7","--","--","--","--","--"
"Denarius Moore","2012","Oakland Raiders","15","15","51","741","7","1","-5","0","3","0"
"DeSean Jackson","2012","Philadelphia Eagles","11","11","45","700","2","3","-7","0","1","0"
"Chris Givens","2012","St. Louis Rams","15","12","42","698","3","3","12","0","--","--"
"Hakeem Nicks","2012","New York Giants","13","11","53","692","3","--","--","--","--","--"
"Brandon Gibson","2012","St. Louis Rams","16","13","51","691","5","--","--","--","--","--"
"Golden Tate","2012","Seattle Seahawks","15","15","45","688","7","3","20","0","1","1"
"Percy Harvin","2012","Minnesota Vikings","9","8","62","677","3","22","96","1","2","1"
"Brandon LaFell","2012","Carolina Panthers","14","12","44","677","4","3","35","0","1","0"
"Danny Amendola","2012","St. Louis Rams","11","8","63","666","3","2","8","0","3","2"
"Danario Alexander","2012","San Diego Chargers","10","6","37","658","7","--","--","--","--","--"
"Jason Avant","2012","Philadelphia Eagles","14","6","53","648","0","--","--","--","1","0"
"Greg Little","2012","Cleveland Browns","16","16","53","647","4","2","15","0","--","--"
"Pierre Garcon","2012","Washington Redskins","10","10","44","633","4","2","9","0","--","--"
"Emmanuel Sanders","2012","Pittsburgh Steelers","16","7","44","626","1","1","4","0","3","2"
"Kendall Wright","2012","Tennessee Titans","15","5","64","626","4","1","4","0","1","1"
"Darrius Heyward-Bey","2012","Oakland Raiders","15","14","41","606","5","2","16","0","--","--"
"Kenny Britt","2012","Tennessee Titans","14","11","45","589","4","--","--","--","2","1"
"Rod Streater","2012","Oakland Raiders","16","2","39","584","3","--","--","--","1","1"
"Santana Moss","2012","Washington Redskins","16","1","41","573","8","3","14","0","2","1"
"Domenik Hixon","2012","New York Giants","13","3","39","567","2","--","--","--","--","--"
"Michael Floyd","2012","Arizona Cardinals","16","3","45","562","2","--","--","--","1","1"
"Brandon Stokley","2012","Denver Broncos","15","9","45","544","5","--","--","--","--","--"
"Leonard Hankerson","2012","Washington Redskins","16","5","38","543","3","2","5","0","--","--"
"Andrew Hawkins","2012","Cincinnati Bengals","14","2","51","533","4","6","30","0","1","0"
"Kevin Walter","2012","Houston Texans","16","14","41","518","2","--","--","--","--","--"
"Josh Morgan","2012","Washington Redskins","16","15","48","510","2","3","25","0","1","0"
"Dexter McCluster","2012","Kansas City Chiefs","16","6","12","70","0","52","452","1","2","2"
"Michael Jenkins","2012","Minnesota Vikings","16","8","40","449","2","--","--","--","--","--"
"Mario Manningham","2012","San Francisco 49ers","12","10","42","449","1","3","64","0","2","1"
"Donald Jones","2012","Buffalo Bills","12","10","41","443","4","--","--","--","1","0"
"Kevin Ogletree","2012","Dallas Cowboys","15","1","32","436","4","2","9","0","--","--"
"Randy Moss","2012","San Francisco 49ers","16","2","28","434","3","--","--","--","1","0"
"Tiquan Underwood","2012","Tampa Bay Buccaneers","14","3","28","425","2","1","1","0","--","--"
"Jacoby Jones","2012","Baltimore Ravens","16","3","30","406","1","1","6","0","2","0"
"Harry Douglas","2012","Atlanta Falcons","15","1","38","395","1","2","4","0","1","0"
"Titus Young","2012","Detroit Lions","10","8","33","383","4","2","16","0","--","--"
"Joseph Morgan","2012","New Orleans Saints","14","5","10","379","3","1","1","0","--","--"
"Earl Bennett","2012","Chicago Bears","12","4","29","375","2","--","--","--","--","--"
"Alshon Jeffery","2012","Chicago Bears","10","6","24","367","3","--","--","--","--","--"
"Doug Baldwin","2012","Seattle Seahawks","14","4","29","366","3","--","--","--","--","--"
"Greg Jennings","2012","Green Bay Packers","8","5","36","366","4","--","--","--","--","--"
"Louis Murphy","2012","Carolina Panthers","16","5","25","336","1","1","3","0","1","0"
"Jon Baldwin","2012","Kansas City Chiefs","15","7","20","325","1","--","--","--","--","--"
"Damian Williams","2012","Tennessee Titans","13","2","30","324","0","--","--","--","--","--"
"T.J. Graham","2012","Buffalo Bills","15","11","31","322","1","1","5","0","--","--"
"Devery Henderson","2012","New Orleans Saints","15","9","22","316","1","1","13","0","1","0"
"Ryan Broyles","2012","Detroit Lions","10","3","22","310","2","--","--","--","--","--"
"Jarius Wright","2012","Minnesota Vikings","7","1","22","310","2","2","11","0","--","--"
"Travis Benjamin","2012","Cleveland Browns","14","3","18","298","2","6","66","0","1","1"
"Rueben Randle","2012","New York Giants","16","1","19","298","3","--","--","--","1","0"
"Chaz Schilens","2012","New York Jets","15","6","28","289","2","--","--","--","1","1"
"Jerome Simpson","2012","Minnesota Vikings","12","10","26","274","0","--","--","--","2","1"
"Santonio Holmes","2012","New York Jets","4","4","20","272","1","--","--","--","1","1"
"Austin Pettis","2012","St. Louis Rams","14","2","30","261","4","--","--","--","--","--"
"Derek Hagan","2012","Oakland Raiders","14","2","20","259","0","--","--","--","--","--"
"Damaris Johnson","2012","Philadelphia Eagles","14","1","19","256","0","3","12","0","2","2"
"Mohamed Massaquoi","2012","Cleveland Browns","9","5","17","254","0","--","--","--","--","--"
"Stephen Hill","2012","New York Jets","11","8","21","252","3","--","--","--","--","--"
"Laurent Robinson","2012","Jacksonville Jaguars","7","4","24","252","0","--","--","--","1","1"
"Riley Cooper","2012","Philadelphia Eagles","11","5","23","248","3","--","--","--","--","--"
"Jordan Shipley","2012","Jacksonville Jaguars, Tampa Bay Buccaneers","7","2","23","244","1","--","--","--","1","1"
"Devin Hester","2012","Chicago Bears","15","5","23","242","1","3","6","0","1","0"
"Nate Burleson","2012","Detroit Lions","6","5","27","240","2","8","48","0","--","--"
"Aldrick Robinson","2012","Washington Redskins","15","2","11","237","3","1","14","0","--","--"
"Julian Edelman","2012","New England Patriots","9","3","21","235","3","4","45","0","1","1"
"Eddie Royal","2012","San Diego Chargers","10","2","23","234","1","3","22","0","1","0"
"Clyde Gates","2012","New York Jets","11","2","16","224","0","1","12","0","--","--"
"Dwayne Harris","2012","Dallas Cowboys","16","0","17","222","1","--","--","--","1","0"
"Ramses Barden","2012","New York Giants","12","1","14","220","0","--","--","--","--","--"
"Kyle Williams","2012","San Francisco 49ers","11","3","14","212","1","4","21","0","1","0"
"Brandon Tate","2012","Cincinnati Bengals","16","3","13","211","1","1","0","0","4","1"
"Early Doucet","2012","Arizona Cardinals","12","3","28","207","0","2","9","0","--","--"
"Robert Meachem","2012","San Diego Chargers","15","3","14","207","2","1","-6","0","--","--"
"Jerricho Cotchery","2012","Pittsburgh Steelers","14","2","17","205","0","--","--","--","--","--"
"Marvin Jones","2012","Cincinnati Bengals","11","5","18","201","1","3","47","0","--","--"
"LaVon Brazill","2012","Indianapolis Colts","15","0","11","186","1","--","--","--","1","1"
"Devin Aromashodu","2012","Minnesota Vikings","15","0","11","182","0","--","--","--","--","--"
"Brian Quick","2012","St. Louis Rams","15","1","11","156","2","--","--","--","--","--"
"Mohamed Sanu","2012","Cincinnati Bengals","9","3","16","154","4","5","15","0","--","--"
"Brad Smith","2012","Buffalo Bills","15","2","14","152","2","14","116","1","1","0"
"Juron Criner","2012","Oakland Raiders","12","0","16","151","1","--","--","--","1","0"
"Lestar Jean","2012","Houston Texans","14","1","6","151","1","--","--","--","--","--"
"Rishard Matthews","2012","Miami Dolphins","8","1","11","151","0","--","--","--","--","--"
"Deion Branch","2012","New England Patriots","10","4","16","145","0","--","--","--","--","--"
"Jordan Norwood","2012","Cleveland Browns","2","0","13","137","0","1","1","0","--","--"
"Steve Smith","2012","St. Louis Rams","9","2","14","131","0","--","--","--","--","--"
"Cole Beasley","2012","Dallas Cowboys","10","0","15","128","0","--","--","--","--","--"
"Kris Durham","2012","Detroit Lions","4","3","8","125","1","--","--","--","--","--"
"Braylon Edwards","2012","New York Jets, Seattle Seahawks","13","4","18","199","1","--","--","--","--","--"
"Tandon Doss","2012","Baltimore Ravens","14","0","7","123","1","--","--","--","--","--"
"Armanti Edwards","2012","Carolina Panthers","16","0","5","121","0","--","--","--","--","--"
"Marlon Moore","2012","Miami Dolphins","14","2","6","116","1","1","9","0","--","--"
"Josh Cooper","2012","Cleveland Browns","6","0","8","106","0","--","--","--","--","--"
"Matt Willis","2012","Denver Broncos","15","0","10","90","0","--","--","--","--","--"
"DeVier Posey","2012","Houston Texans","11","0","6","87","0","1","-3","0","--","--"
"Keshawn Martin","2012","Houston Texans","16","1","10","85","1","4","53","0","1","0"
"Terrance Copper","2012","Kansas City Chiefs","15","0","8","79","0","1","1","0","--","--"
"Micheal Spurlock","2012","San Diego Chargers, Jacksonville Jaguars","14","1","23","200","1","--","--","--","1","0"
"Donald Driver","2012","Green Bay Packers","13","1","8","77","2","--","--","--","--","--"
"Steve Breaston","2012","Kansas City Chiefs","10","4","7","74","0","--","--","--","1","0"
"Jamar Newsome","2012","Kansas City Chiefs","6","2","5","73","0","--","--","--","--","--"
"Jabar Gaffney","2012","Miami Dolphins","3","0","4","68","0","--","--","--","--","--"
"Armon Binns","2012","Miami Dolphins, Cincinnati Bengals","11","5","24","277","1","--","--","--","1","1"
"David Reed","2012","Baltimore Ravens","5","0","5","66","0","--","--","--","--","--"
"Josh Cribbs","2012","Cleveland Browns","16","2","7","63","0","6","42","0","6","3"
"Donte' Stallworth","2012","New England Patriots","1","0","1","63","1","--","--","--","--","--"
"Lavelle Hawkins","2012","Tennessee Titans","7","1","5","62","0","--","--","--","--","--"
"Michael Preston","2012","Tennessee Titans","4","0","5","59","0","--","--","--","--","--"
"Ben Obomanu","2012","Seattle Seahawks","8","0","4","58","0","1","11","0","--","--"
"Ryan Whalen","2012","Cincinnati Bengals","9","0","7","53","0","--","--","--","--","--"
"Devon Wylie","2012","Kansas City Chiefs","6","1","6","53","0","--","--","--","--","--"
"Deonte Thompson","2012","Baltimore Ravens","6","0","5","51","0","--","--","--","1","1"
"Seyi Ajirotutu","2012","San Diego Chargers","3","1","3","45","0","--","--","--","--","--"
"Greg Camarillo","2012","New Orleans Saints","5","0","4","44","0","--","--","--","--","--"
"Brian Robiskie","2012","Detroit Lions, Jacksonville Jaguars","6","0","4","44","1","--","--","--","--","--"
"Plaxico Burress","2012","Pittsburgh Steelers","4","3","3","42","1","--","--","--","--","--"
"Charly Martin","2012","Seattle Seahawks","4","1","4","42","0","--","--","--","--","--"
"Kealoha Pilares","2012","Carolina Panthers","8","0","2","42","1","1","17","0","--","--"
"Toney Clemons","2012","Jacksonville Jaguars","4","0","3","41","0","--","--","--","--","--"
"Ruvell Martin","2012","Buffalo Bills","14","0","4","41","0","--","--","--","--","--"
"Drew Davis","2012","Atlanta Falcons","16","0","4","40","1","--","--","--","--","--"
"Stephen Burton","2012","Minnesota Vikings","12","1","5","35","1","--","--","--","--","--"
"Darius Reynaud","2012","Tennessee Titans","16","0","5","35","0","16","33","0","1","0"
"Jermaine Kearse","2012","Seattle Seahawks","7","1","3","31","0","--","--","--","--","--"
"David Nelson","2012","Buffalo Bills","1","1","2","31","0","--","--","--","--","--"
"Stefan Logan","2012","Detroit Lions","16","0","6","28","0","3","17","0","6","2"
"Mike Thomas","2012","Detroit Lions, Jacksonville Jaguars","16","4","18","108","1","7","57","0","1","0"
"Jarrett Boykin","2012","Green Bay Packers","10","0","5","27","0","--","--","--","--","--"
"Eric Weems","2012","Chicago Bears","16","1","2","27","0","--","--","--","1","0"
"Kris Adams","2012","Indianapolis Colts","3","0","2","26","0","--","--","--","--","--"
"Arrelious Benn","2012","Tampa Bay Buccaneers","8","1","4","26","0","3","16","0","1","0"
"Chris Owusu","2012","Tampa Bay Buccaneers","5","0","1","24","0","--","--","--","--","--"
"Dezmon Briscoe","2012","Washington Redskins","7","0","2","22","0","1","1","0","--","--"
"Jerrel Jernigan","2012","New York Giants","9","0","3","22","0","1","6","0","1","0"
"Legedu Naanee","2012","Miami Dolphins","4","1","1","19","0","--","--","--","1","1"
"Andre Caldwell","2012","Denver Broncos","8","0","1","18","0","1","14","0","--","--"
"Trindon Holliday","2012","Denver Broncos, Houston Texans","15","0","2","17","0","--","--","--","6","1"
"Brandon Banks","2012","Washington Redskins","12","0","8","15","0","7","36","0","4","0"
"Mardy Gilyard","2012","New York Jets, Philadelphia Eagles","8","0","2","15","0","--","--","--","--","--"
"Jason Hill","2012","New York Jets","4","0","2","15","1","--","--","--","--","--"
"Sammie Stroughter","2012","Tampa Bay Buccaneers","2","0","1","14","0","--","--","--","--","--"
"Jordan White","2012","New York Jets","3","0","1","13","0","--","--","--","--","--"
"Courtney Roby","2012","New Orleans Saints","13","0","1","9","0","--","--","--","--","--"
"LaRon Byrd","2012","Arizona Cardinals","4","0","1","8","0","--","--","--","--","--"
"Joe Adams","2012","Carolina Panthers","9","0","1","7","0","3","13","0","4","3"
"Austin Collie","2012","Indianapolis Colts","1","0","1","6","0","--","--","--","--","--"
"Isaiah Stanback","2012","Jacksonville Jaguars","2","0","1","6","0","--","--","--","--","--"
"Ted Ginn","2012","San Francisco 49ers","13","0","2","1","0","1","7","0","4","1"
"Mike Brown","2012","Jacksonville Jaguars","2","1","0","0","0","--","--","--","--","--"
"Kevin Cone","2012","Atlanta Falcons","12","0","0","0","0","--","--","--","--","--"
"David Gilreath","2012","Pittsburgh Steelers, Tampa Bay Buccaneers","3","0","0","0","0","1","7","0","--","--"
"Richard Goodman","2012","San Diego Chargers","7","0","0","0","0","--","--","--","--","--"
"A.J. Jenkins","2012","San Francisco 49ers","3","0","0","0","0","--","--","--","--","--"
"Marvin McNutt","2012","Philadelphia Eagles","4","0","0","0","0","--","--","--","--","--"
"Preston Parker","2012","Tampa Bay Buccaneers","2","0","0","0","0","1","7","0","--","--"
"Patrick Turner","2012","New York Jets","2","0","0","0","0","--","--","--","--","--"
"Nathan Palmer","2012","Indianapolis Colts","5","0","1","-4","0","--","--","--","--","--"
"Josh Gordon","2013","Cleveland Browns","14","14","87","1,646","9","5","88","0","--","--"
"Antonio Brown","2013","Pittsburgh Steelers","16","14","110","1,499","8","7","4","0","1","0"
"Calvin Johnson","2013","Detroit Lions","14","14","84","1,492","12","--","--","--","1","1"
"Demaryius Thomas","2013","Denver Broncos","16","16","92","1,430","14","--","--","--","1","0"
"A.J. Green","2013","Cincinnati Bengals","16","16","98","1,426","11","--","--","--","1","0"
"Alshon Jeffery","2013","Chicago Bears","16","14","89","1,421","7","16","105","0","3","1"
"Andre Johnson","2013","Houston Texans","16","16","109","1,407","5","--","--","--","--","--"
"Pierre Garcon","2013","Washington Redskins","16","16","113","1,346","5","2","19","0","1","1"
"DeSean Jackson","2013","Philadelphia Eagles","16","16","82","1,332","9","3","2","0","1","0"
"Jordy Nelson","2013","Green Bay Packers","16","16","85","1,314","8","--","--","--","--","--"
"Brandon Marshall","2013","Chicago Bears","16","16","100","1,295","12","--","--","--","--","--"
"Eric Decker","2013","Denver Broncos","16","16","87","1,288","11","--","--","--","2","1"
"Dez Bryant","2013","Dallas Cowboys","16","16","93","1,233","13","1","1","0","3","1"
"Vincent Jackson","2013","Tampa Bay Buccaneers","16","16","78","1,224","7","1","0","0","1","0"
"Anquan Boldin","2013","San Francisco 49ers","16","16","85","1,179","7","2","11","0","--","--"
"Torrey Smith","2013","Baltimore Ravens","16","16","65","1,128","4","--","--","--","1","0"
"T.Y. Hilton","2013","Indianapolis Colts","16","10","82","1,083","5","2","6","0","1","0"
"Kendall Wright","2013","Tennessee Titans","16","12","94","1,079","2","--","--","--","2","0"
"Harry Douglas","2013","Atlanta Falcons","16","11","85","1,067","2","--","--","--","3","2"
"Julian Edelman","2013","New England Patriots","16","11","105","1,056","6","2","11","0","6","0"
"Keenan Allen","2013","San Diego Chargers","15","14","71","1,046","8","--","--","--","2","2"
"Michael Floyd","2013","Arizona Cardinals","16","16","65","1,041","5","--","--","--","--","--"
"Brian Hartline","2013","Miami Dolphins","16","15","76","1,016","4","--","--","--","--","--"
"Victor Cruz","2013","New York Giants","14","12","73","998","4","--","--","--","1","1"
"Larry Fitzgerald","2013","Arizona Cardinals","16","16","82","954","10","2","8","0","1","1"
"Marques Colston","2013","New Orleans Saints","15","11","75","943","5","--","--","--","--","--"
"Mike Wallace","2013","Miami Dolphins","16","16","73","930","5","3","33","0","--","--"
"Nate Washington","2013","Tennessee Titans","16","15","58","919","3","--","--","--","--","--"
"Golden Tate","2013","Seattle Seahawks","16","13","64","898","5","3","31","0","3","0"
"Hakeem Nicks","2013","New York Giants","15","15","56","896","0","--","--","--","--","--"
"Rod Streater","2013","Oakland Raiders","16","14","60","888","4","2","17","0","1","1"
"Riley Cooper","2013","Philadelphia Eagles","16","15","47","835","8","0","18","0","--","--"
"James Jones","2013","Green Bay Packers","14","14","59","817","3","--","--","--","2","1"
"Greg Jennings","2013","Minnesota Vikings","15","15","68","804","4","--","--","--","--","--"
"DeAndre Hopkins","2013","Houston Texans","16","16","52","802","2","--","--","--","1","1"
"Doug Baldwin","2013","Seattle Seahawks","16","9","50","778","5","2","6","0","--","--"
"Wes Welker","2013","Denver Broncos","13","13","73","778","10","--","--","--","1","1"
"Cecil Shorts","2013","Jacksonville Jaguars","13","13","66","777","3","--","--","--","--","--"
"Steve Smith","2013","Carolina Panthers","15","15","64","745","4","--","--","--","--","--"
"Emmanuel Sanders","2013","Pittsburgh Steelers","16","10","67","740","6","1","25","0","1","0"
"Terrance Williams","2013","Dallas Cowboys","16","8","44","736","5","3","4","0","2","2"
"Jerome Simpson","2013","Minnesota Vikings","16","8","48","726","1","--","--","--","1","0"
"Marvin Jones","2013","Cincinnati Bengals","16","3","51","712","10","8","65","0","--","--"
"Roddy White","2013","Atlanta Falcons","13","13","63","711","3","--","--","--","2","1"
"Denarius Moore","2013","Oakland Raiders","13","10","46","695","5","--","--","--","--","--"
"Jarrett Boykin","2013","Green Bay Packers","16","8","49","681","3","--","--","--","--","--"
"Dwayne Bowe","2013","Kansas City Chiefs","15","15","57","673","5","--","--","--","--","--"
"Kenny Stills","2013","New Orleans Saints","16","10","32","641","5","3","10","0","--","--"
"Danny Amendola","2013","New England Patriots","12","6","54","633","2","1","1","0","--","--"
"Eddie Royal","2013","San Diego Chargers","15","3","47","631","8","3","21","0","1","1"
"Brandon LaFell","2013","Carolina Panthers","16","16","49","627","5","2","15","0","1","0"
"Rueben Randle","2013","New York Giants","16","3","41","611","6","--","--","--","3","1"
"Jerricho Cotchery","2013","Pittsburgh Steelers","16","6","46","602","10","1","-5","0","--","--"
"Steve Johnson","2013","Buffalo Bills","12","12","52","597","3","1","10","0","1","1"
"Donnie Avery","2013","Kansas City Chiefs","16","14","40","596","2","2","6","0","1","1"
"Robert Woods","2013","Buffalo Bills","14","14","40","587","3","2","16","0","--","--"
"Julio Jones","2013","Atlanta Falcons","5","5","41","580","2","1","7","0","2","1"
"Chris Givens","2013","St. Louis Rams","16","13","34","569","0","3","8","0","1","1"
"Ted Ginn","2013","Carolina Panthers","16","2","36","556","5","4","29","0","--","--"
"Marlon Brown","2013","Baltimore Ravens","14","12","49","524","7","1","-2","0","--","--"
"Jeremy Kerley","2013","New York Jets","12","8","43","523","3","4","11","0","--","--"
"Aaron Dobson","2013","New England Patriots","12","9","37","519","4","--","--","--","1","0"
"Dexter McCluster","2013","Kansas City Chiefs","15","6","8","5","0","53","511","2","2","0"
"Reggie Wayne","2013","Indianapolis Colts","7","7","38","503","2","1","5","0","--","--"
"Kris Durham","2013","Detroit Lions","16","13","38","490","2","--","--","--","1","1"
"Ace Sanders","2013","Jacksonville Jaguars","15","4","51","484","1","2","4","0","--","--"
"Vincent Brown","2013","San Diego Chargers","16","12","41","472","1","--","--","--","--","--"
"Andre Roberts","2013","Arizona Cardinals","16","2","43","471","2","--","--","--","--","--"
"Cordarrelle Patterson","2013","Minnesota Vikings","16","6","45","469","4","12","158","3","--","--"
"Kenbrell Thompkins","2013","New England Patriots","12","8","32","466","4","--","--","--","--","--"
"Greg Little","2013","Cleveland Browns","16","13","41","465","2","--","--","--","--","--"
"Nate Burleson","2013","Detroit Lions","9","8","39","461","1","2","-8","0","1","0"
"Lance Moore","2013","New Orleans Saints","13","5","37","457","2","--","--","--","1","1"
"Santonio Holmes","2013","New York Jets","11","11","23","456","1","--","--","--","--","--"
"Jacoby Jones","2013","Baltimore Ravens","12","9","37","455","2","2","0","0","--","--"
"Mohamed Sanu","2013","Cincinnati Bengals","16","14","47","455","2","4","16","0","1","1"
"Santana Moss","2013","Washington Redskins","16","1","42","452","2","3","25","0","2","2"
"Rishard Matthews","2013","Miami Dolphins","16","5","41","448","2","--","--","--","--","--"
"Jason Avant","2013","Philadelphia Eagles","16","13","38","447","2","--","--","--","1","1"
"Mike Brown","2013","Jacksonville Jaguars","11","6","32","446","2","--","--","--","2","1"
"Tiquan Underwood","2013","Tampa Bay Buccaneers","12","7","24","440","4","--","--","--","--","--"
"Jarius Wright","2013","Minnesota Vikings","16","3","26","434","3","--","--","--","--","--"
"Randall Cobb","2013","Green Bay Packers","6","4","31","433","4","4","78","0","--","--"
"Andre Holmes","2013","Oakland Raiders","10","4","25","431","1","--","--","--","--","--"
"David Nelson","2013","New York Jets","12","6","36","423","2","--","--","--","--","--"
"Tavon Austin","2013","St. Louis Rams","13","3","40","418","4","9","151","1","4","1"
"Justin Blackmon","2013","Jacksonville Jaguars","4","4","29","415","1","1","-1","0","--","--"
"Austin Pettis","2013","St. Louis Rams","16","6","38","399","4","--","--","--","1","0"
"Leonard Hankerson","2013","Washington Redskins","10","7","30","375","3","--","--","--","--","--"
"Cole Beasley","2013","Dallas Cowboys","14","3","39","368","2","--","--","--","1","0"
"Aldrick Robinson","2013","Washington Redskins","16","1","18","365","2","3","-4","0","--","--"
"Davone Bess","2013","Cleveland Browns","14","3","42","362","2","--","--","--","1","1"
"T.J. Graham","2013","Buffalo Bills","16","6","23","361","2","4","14","0","1","1"
"Justin Hunter","2013","Tennessee Titans","14","0","18","354","4","--","--","--","--","--"
"Jermaine Kearse","2013","Seattle Seahawks","15","5","22","346","4","--","--","--","1","1"
"Stephen Hill","2013","New York Jets","12","11","24","342","1","--","--","--","1","1"
"Jerrel Jernigan","2013","New York Giants","15","3","29","329","2","2","57","1","1","1"
"Brandon Gibson","2013","Miami Dolphins","7","3","30","326","3","--","--","--","--","--"
"Robert Meachem","2013","New Orleans Saints","15","5","16","324","2","2","-1","0","--","--"
"Darrius Heyward-Bey","2013","Indianapolis Colts","16","11","29","309","1","3","26","0","--","--"
"Tandon Doss","2013","Baltimore Ravens","15","2","19","305","0","--","--","--","1","1"
"Brian Quick","2013","St. Louis Rams","16","5","18","302","2","--","--","--","--","--"
"Michael Crabtree","2013","San Francisco 49ers","5","5","19","284","1","--","--","--","--","--"
"Marquise Goodwin","2013","Buffalo Bills","12","1","17","283","3","3","13","0","1","1"
"Griff Whalen","2013","Indianapolis Colts","9","3","24","259","2","--","--","--","--","--"
"Keshawn Martin","2013","Houston Texans","16","1","22","253","2","--","--","--","2","1"
"Miles Austin","2013","Dallas Cowboys","11","8","24","244","0","--","--","--","--","--"
"Earl Bennett","2013","Chicago Bears","15","3","32","243","4","--","--","--","--","--"
"Sidney Rice","2013","Seattle Seahawks","8","6","15","231","3","--","--","--","1","1"
"Stedman Bailey","2013","St. Louis Rams","16","2","17","226","0","2","33","1","--","--"
"Drew Davis","2013","Atlanta Falcons","16","3","12","216","2","--","--","--","--","--"
"Mike Williams","2013","Tampa Bay Buccaneers","6","5","22","216","2","--","--","--","--","--"
"Josh Morgan","2013","Washington Redskins","14","7","20","214","0","2","13","0","2","0"
"Darius Johnson","2013","Atlanta Falcons","10","2","22","210","1","--","--","--","1","1"
"Andre Caldwell","2013","Denver Broncos","16","2","16","200","3","1","7","0","--","--"
"Andrew Hawkins","2013","Cincinnati Bengals","8","0","12","199","0","2","3","0","1","0"
"Kevin Ogletree","2013","Detroit Lions, Tampa Bay Buccaneers","16","2","21","269","2","--","--","--","--","--"
"Da'Rick Rogers","2013","Indianapolis Colts","5","3","14","192","2","1","0","0","--","--"
"Kerry Taylor","2013","Jacksonville Jaguars, Arizona Cardinals","10","4","22","229","1","--","--","--","--","--"
"Damian Williams","2013","Tennessee Titans","10","1","15","178","0","--","--","--","2","1"
"LaVon Brazill","2013","Indianapolis Colts","10","0","12","161","2","--","--","--","1","0"
"DeVier Posey","2013","Houston Texans","14","0","15","155","0","--","--","--","--","--"
"Malcom Floyd","2013","San Diego Chargers","2","2","6","149","0","--","--","--","--","--"
"Greg Salas","2013","New York Jets","8","0","8","143","0","--","--","--","--","--"
"Jaron Brown","2013","Arizona Cardinals","16","0","11","140","1","--","--","--","--","--"
"Brittan Golden","2013","Arizona Cardinals","5","0","4","136","0","--","--","--","--","--"
"A.J. Jenkins","2013","Kansas City Chiefs","16","1","8","130","0","2","6","0","--","--"
"Junior Hemingway","2013","Kansas City Chiefs","16","2","13","125","2","--","--","--","2","1"
"Clyde Gates","2013","New York Jets","6","2","12","122","0","--","--","--","--","--"
"Josh Boyce","2013","New England Patriots","9","3","9","121","0","--","--","--","--","--"
"Brandon Stokley","2013","Baltimore Ravens","6","0","13","115","0","--","--","--","--","--"
"Chris Owusu","2013","Tampa Bay Buccaneers","9","4","13","114","0","--","--","--","--","--"
"Travis Benjamin","2013","Cleveland Browns","8","3","5","105","0","1","45","0","2","1"
"Brice Butler","2013","Oakland Raiders","10","2","9","103","0","--","--","--","--","--"
"Jacoby Ford","2013","Oakland Raiders","14","1","13","99","0","5","15","0","4","1"
"Kenny Britt","2013","Tennessee Titans","12","3","11","96","0","--","--","--","--","--"
"Deonte Thompson","2013","Baltimore Ravens","7","0","10","96","0","--","--","--","--","--"
"Ryan Broyles","2013","Detroit Lions","6","3","8","85","0","--","--","--","--","--"
"Mario Manningham","2013","San Francisco 49ers","6","3","9","85","0","--","--","--","--","--"
"Chris Hogan","2013","Buffalo Bills","16","0","10","83","0","--","--","--","--","--"
"Ricardo Lockette","2013","Seattle Seahawks","8","1","5","82","0","1","-2","0","--","--"
"Dwayne Harris","2013","Dallas Cowboys","13","3","9","80","2","1","6","0","2","1"
"Stephen Burton","2013","Jacksonville Jaguars","4","2","8","76","0","1","-9","0","--","--"
"Eric Page","2013","Tampa Bay Buccaneers","16","1","4","68","0","2","14","0","3","2"
"Nick Toon","2013","New Orleans Saints","8","3","4","68","0","--","--","--","--","--"
"Jeff Maehl","2013","Philadelphia Eagles","16","0","4","67","1","--","--","--","--","--"
"Myles White","2013","Green Bay Packers","7","0","9","66","0","--","--","--","--","--"
"Seyi Ajirotutu","2013","San Diego Chargers","14","0","3","64","1","--","--","--","--","--"
"Markus Wheaton","2013","Pittsburgh Steelers","12","1","6","64","0","--","--","--","--","--"
