PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Daunte Culpepper,2001,Minnesota Vikings,11,11,235,366,"2,612",14,13,33,83.3,71,416,5,16,7
Charlie Batch,2001,Detroit Lions,10,9,198,341,"2,392",12,12,33,76.8,12,45,0,6,4
Tony Banks,2001,Washington Redskins,15,14,198,370,"2,386",10,10,29,71.3,47,152,2,10,4
Jim Miller,2001,Chicago Bears,14,13,228,395,"2,299",13,10,11,74.9,29,-19,0,7,3
Alex Van Pelt,2001,Buffalo Bills,12,8,178,307,"2,056",12,11,14,76.4,12,33,0,5,1
Matt Hasselbeck,2001,Seattle Seahawks,13,12,176,321,"2,023",7,8,38,70.9,40,141,0,6,2
Rob Johnson,2001,Buffalo Bills,8,8,134,216,"1,465",5,7,31,76.3,36,241,1,6,4
Quincy Carter,2001,Dallas Cowboys,8,8,90,176,"1,072",5,7,12,63,45,150,1,5,2
Trent Dilfer,2001,Seattle Seahawks,6,4,73,122,"1,014",7,4,10,92,11,17,0,3,0
Ty Detmer,2001,Detroit Lions,4,4,92,151,906,3,10,12,56.9,9,26,0,3,1
Todd Bouman,2001,Minnesota Vikings,5,3,51,89,795,8,4,4,98.3,9,61,0,1,0
Mike Vick,2001,Atlanta Falcons,8,2,50,113,785,2,3,21,62.7,31,289,1,6,5
Shane Matthews,2001,Chicago Bears,4,3,84,129,694,5,6,6,72.3,4,5,0,4,1
Mike McMahon,2001,Detroit Lions,8,3,53,115,671,3,1,21,69.9,27,145,1,5,4
Randall Cunningham,2001,Baltimore Ravens,6,2,54,89,573,3,2,12,81.3,14,40,1,4,0
Anthony Wright,2001,Dallas Cowboys,4,3,48,98,529,5,5,5,61.1,17,57,0,4,2
Neil O'Donnell,2001,Tennessee Titans,5,1,42,76,496,2,2,6,73.1,6,28,0,1,0
Ryan Leaf,2001,Dallas Cowboys,4,3,45,88,494,1,3,12,57.7,4,-7,0,4,2
Spergon Wynn,2001,Minnesota Vikings,3,2,48,98,418,1,6,10,38.6,8,61,0,3,2
Drew Bledsoe,2001,New England Patriots,2,2,40,66,400,2,2,5,75.3,5,18,0,1,0
Jonathan Quinn,2001,Jacksonville Jaguars,6,1,32,61,361,1,1,6,69.1,8,42,0,4,3
Clint Stoerner,2001,Dallas Cowboys,4,2,26,49,314,3,5,5,53.8,9,27,1,1,1
Gus Frerotte,2001,Denver Broncos,4,1,30,48,308,3,0,3,101.7,10,9,1,2,1
Drew Brees,2001,San Diego Chargers,1,0,15,27,221,1,0,2,94.8,2,18,0,2,0
Shaun King,2001,Tampa Bay Buccaneers,3,0,21,31,210,0,1,3,73.3,5,-12,0,--,--
Travis Brown,2001,Buffalo Bills,1,0,15,33,201,1,2,1,50.2,1,10,0,1,0
Jeff George,2001,Washington Redskins,2,2,23,42,168,0,3,6,34.6,4,0,0,2,1
Tommy Maddox,2001,Pittsburgh Steelers,3,0,7,9,154,1,1,1,116.2,6,9,1,1,0
A.J. Feeley,2001,Philadelphia Eagles,1,0,10,14,143,2,1,0,114,--,--,--,--,--
Matt Lytle,2001,Carolina Panthers,3,1,17,30,133,1,3,3,39.3,2,8,0,--,--
Kent Graham,2001,Washington Redskins,3,0,13,19,131,2,0,2,122.9,7,-7,0,2,0
Brock Huard,2001,Seattle Seahawks,1,0,9,17,127,1,0,1,96.9,1,11,0,--,--
Kelly Holcomb,2001,Cleveland Browns,1,0,7,12,114,1,0,0,118.1,1,0,0,--,--
Chad Pennington,2001,New York Jets,2,0,10,20,92,1,0,1,79.6,1,11,0,--,--
Jarious Jackson,2001,Denver Broncos,1,0,7,12,73,0,0,1,76,5,7,0,2,0
Mark Rypien,2001,Indianapolis Colts,4,0,5,9,57,0,0,1,74.8,--,--,--,--,--
Koy Detmer,2001,Philadelphia Eagles,16,0,5,14,51,0,1,1,17.3,8,6,0,--,--
Ray Lucas,2001,Miami Dolphins,10,0,2,3,45,0,0,0,109.7,8,6,1,--,--
Todd Collins,2001,Kansas City Chiefs,1,0,3,4,40,0,0,0,106.2,2,6,0,--,--
Scott Mitchell,2001,Cincinnati Bengals,1,0,4,12,38,0,3,2,3.5,--,--,--,--,--
Akili Smith,2001,Cincinnati Bengals,2,1,5,8,37,0,0,1,73.4,6,20,0,--,--
Dameyune Craig,2001,Carolina Panthers,2,0,4,8,34,0,0,2,61.5,3,20,0,1,0
Marques Tuiasosopo,2001,Oakland Raiders,1,0,3,4,34,0,0,0,100,1,1,0,--,--
Doug Johnson,2001,Atlanta Falcons,3,0,3,5,23,1,0,2,110.8,5,12,0,2,1
Jamie Martin,2001,St. Louis Rams,5,0,3,3,22,0,0,2,97.2,8,-9,0,--,--
Tim Rattay,2001,San Francisco 49ers,3,0,2,2,21,0,0,0,110.4,5,-3,0,1,0
Tom Tupa,2001,New York Jets,15,0,1,1,9,0,0,0,0,0,0,0,0,0
Jeff Blake,2001,New Orleans Saints,1,0,0,1,0,0,0,0,39.6,1,-1,0,--,--
Billy Volek,2001,Tennessee Titans,1,0,0,3,0,0,0,0,39.6,--,--,--,--,--
Rich Gannon,2002,Oakland Raiders,16,16,418,618,"4,689",26,10,36,97.3,50,156,3,9,3
Drew Bledsoe,2002,Buffalo Bills,16,16,375,610,"4,359",24,15,54,86,27,67,2,11,4
Peyton Manning,2002,Indianapolis Colts,16,16,392,591,"4,200",27,19,23,88.8,38,148,2,6,2
Kerry Collins,2002,New York Giants,16,16,335,545,"4,073",19,14,24,85.4,44,-3,0,8,1
Daunte Culpepper,2002,Minnesota Vikings,16,16,333,549,"3,853",18,23,47,75.3,106,609,10,23,9
Tom Brady,2002,New England Patriots,16,16,373,601,"3,764",28,14,31,85.7,42,110,1,11,5
Trent Green,2002,Kansas City Chiefs,16,16,287,470,"3,690",26,13,26,92.6,31,225,1,1,0
Brett Favre,2002,Green Bay Packers,16,16,341,551,"3,658",27,16,26,85.6,25,73,0,10,4
Aaron Brooks,2002,New Orleans Saints,16,16,283,528,"3,572",27,15,36,80.1,62,253,2,11,5
Steve McNair,2002,Tennessee Titans,16,16,301,492,"3,387",22,15,21,84,82,440,3,9,2
Jeff Garcia,2002,San Francisco 49ers,16,16,328,528,"3,344",21,10,17,85.6,73,353,3,2,2
Drew Brees,2002,San Diego Chargers,16,16,320,526,"3,284",17,16,24,76.9,38,130,1,2,0
Brian Griese,2002,Denver Broncos,13,13,291,436,"3,214",15,15,34,85.6,37,107,1,2,0
Jon Kitna,2002,Cincinnati Bengals,14,12,294,473,"3,178",16,16,24,79.1,24,57,4,10,6
Chad Pennington,2002,New York Jets,15,12,275,399,"3,120",22,6,22,104.2,29,49,2,2,1
Matt Hasselbeck,2002,Seattle Seahawks,16,10,267,419,"3,075",15,10,26,87.8,40,202,1,5,4
Brad Johnson,2002,Tampa Bay Buccaneers,13,13,281,451,"3,049",22,6,21,92.9,13,30,0,8,2
Jake Plummer,2002,Arizona Cardinals,16,16,284,530,"2,972",18,20,36,65.7,46,283,2,13,6
Mike Vick,2002,Atlanta Falcons,15,15,231,421,"2,936",16,8,33,81.6,113,777,8,9,6
Tim Couch,2002,Cleveland Browns,14,14,273,443,"2,842",18,18,30,76.8,23,77,0,6,2
Tommy Maddox,2002,Pittsburgh Steelers,15,11,234,377,"2,836",20,16,26,85.2,19,43,0,8,3
Mark Brunell,2002,Jacksonville Jaguars,15,15,245,416,"2,788",17,7,34,85.7,43,207,0,5,2
Rodney Peete,2002,Carolina Panthers,14,14,223,381,"2,630",15,14,31,77.4,22,14,0,10,7
David Carr,2002,Houston Texans,16,16,233,444,"2,592",9,15,76,62.8,59,282,3,21,7
Joey Harrington,2002,Detroit Lions,14,12,215,429,"2,294",12,16,8,59.9,7,4,0,2,1
Donovan McNabb,2002,Philadelphia Eagles,10,10,211,361,"2,289",17,6,28,86,63,460,6,6,5
Jeff Blake,2002,Baltimore Ravens,11,10,165,295,"2,084",13,11,30,77.3,39,106,1,8,4
Jay Fiedler,2002,Miami Dolphins,11,10,179,292,"2,024",14,9,13,85.2,28,99,3,3,1
Jim Miller,2002,Chicago Bears,10,8,180,314,"1,944",13,9,16,77.5,13,11,0,6,2
Marc Bulger,2002,St. Louis Rams,7,7,138,214,"1,826",14,6,12,101.5,12,-13,1,2,2
Chad Hutchinson,2002,Dallas Cowboys,9,9,127,250,"1,555",7,8,34,66.3,18,74,0,12,8
Patrick Ramsey,2002,Washington Redskins,9,5,117,227,"1,539",9,8,18,71.8,13,-1,1,9,5
Quincy Carter,2002,Dallas Cowboys,7,7,125,221,"1,465",7,8,19,72.3,27,91,0,5,3
Kurt Warner,2002,St. Louis Rams,7,6,144,220,"1,431",3,11,21,67.4,8,33,0,8,2
Shane Matthews,2002,Washington Redskins,8,7,124,237,"1,251",11,6,9,72.6,12,31,0,1,0
Jamie Martin,2002,St. Louis Rams,5,2,124,195,"1,216",7,10,10,71.7,5,6,0,2,2
Trent Dilfer,2002,Seattle Seahawks,6,6,94,168,"1,182",4,6,7,71.1,10,27,0,2,1
Kordell Stewart,2002,Pittsburgh Steelers,7,5,109,166,"1,155",6,6,7,82.8,43,191,2,4,2
Ray Lucas,2002,Miami Dolphins,7,6,92,160,"1,045",4,6,12,69.9,36,126,2,8,4
Chris Redman,2002,Baltimore Ravens,6,6,97,182,"1,034",7,3,11,76.1,10,8,0,5,2
Chris Chandler,2002,Chicago Bears,9,7,103,161,"1,023",4,4,23,79.8,10,32,0,3,3
A.J. Feeley,2002,Philadelphia Eagles,6,5,86,154,"1,011",6,5,7,75.4,12,6,0,2,1
Steve Beuerlein,2002,Denver Broncos,8,3,68,117,925,6,5,12,82.7,5,9,1,4,1
Mike McMahon,2002,Detroit Lions,8,4,62,147,874,7,9,12,52.4,14,96,3,4,1
Kelly Holcomb,2002,Cleveland Browns,4,2,64,106,790,8,4,5,92.9,8,9,0,1,1
Danny Wuerffel,2002,Washington Redskins,7,4,58,92,719,3,6,11,70.9,10,76,0,2,1
Rob Johnson,2002,Tampa Bay Buccaneers,6,2,57,88,536,1,2,19,75.8,14,73,0,2,2
Vinny Testaverde,2002,New York Jets,5,4,54,83,499,3,3,9,78.3,2,23,0,2,2
Doug Johnson,2002,Atlanta Falcons,6,1,37,57,448,2,3,3,78.7,8,16,1,3,0
Gus Frerotte,2002,Cincinnati Bengals,4,3,44,85,437,1,5,10,46.1,4,22,0,2,0
Tim Rattay,2002,San Francisco 49ers,4,0,26,43,232,2,0,5,90.5,5,0,0,2,0
David Garrard,2002,Jacksonville Jaguars,4,1,23,46,231,1,2,7,53.8,25,139,2,1,1
Koy Detmer,2002,Philadelphia Eagles,14,1,19,28,224,2,0,1,115.8,2,4,1,1,0
Henry Burris,2002,Chicago Bears,6,1,18,51,207,3,5,4,28.4,15,104,0,4,2
Chris Weinke,2002,Carolina Panthers,6,1,17,38,180,0,3,6,26.2,5,9,0,--,--
Randy Fasani,2002,Carolina Panthers,4,1,15,44,171,0,4,7,8.8,18,95,0,2,0
Doug Pederson,2002,Green Bay Packers,16,0,19,28,134,1,0,1,90.5,1,-1,0,--,--
Akili Smith,2002,Cincinnati Bengals,1,1,12,33,117,0,1,3,34.5,4,5,0,1,1
Jake Delhomme,2002,New Orleans Saints,4,0,8,10,113,0,0,0,113.8,4,-2,0,--,--
Todd Bouman,2002,Minnesota Vikings,1,0,3,6,85,0,0,2,95.8,1,9,0,2,1
Shaun King,2002,Tampa Bay Buccaneers,3,1,10,27,80,0,1,1,30,4,25,0,--,--
Todd Collins,2002,Kansas City Chiefs,3,0,5,6,73,1,0,0,156.9,1,7,0,--,--
Josh McCown,2002,Arizona Cardinals,2,0,7,18,66,0,2,5,10.2,1,20,0,1,1
Doug Flutie,2002,San Diego Chargers,1,0,3,11,64,0,0,0,51.3,1,6,0,--,--
Cory Sauter,2002,"Chicago Bears, Indianapolis Colts",1,0,6,9,59,0,0,0,"85.0, 0.0",2,8,0,--,--
Jesse Palmer,2002,New York Giants,2,0,3,4,30,0,0,0,95.8,1,-3,0,--,--
Neil O'Donnell,2002,Tennessee Titans,4,0,3,5,24,0,0,0,72.1,3,-3,0,--,--
Scott Covington,2002,St. Louis Rams,1,1,2,5,7,0,0,2,47.9,--,--,--,--,--
Alex Van Pelt,2002,Buffalo Bills,2,0,2,2,5,0,0,0,79.2,--,--,--,--,--
Rohan Davey,2002,New England Patriots,2,0,1,2,3,0,0,0,56.2,2,-4,0,--,--
Sage Rosenfels,2002,Miami Dolphins,4,0,0,3,0,0,0,0,39.6,2,-9,0,--,--
Peyton Manning,2003,Indianapolis Colts,16,16,379,566,"4,267",29,10,18,99,28,26,0,6,1
Trent Green,2003,Kansas City Chiefs,16,16,330,523,"4,039",24,12,20,92.6,26,83,2,5,1
Marc Bulger,2003,St. Louis Rams,15,15,336,532,"3,845",22,22,37,81.4,29,75,4,8,6
Matt Hasselbeck,2003,Seattle Seahawks,16,16,313,513,"3,841",26,15,42,88.8,36,125,2,4,1
Brad Johnson,2003,Tampa Bay Buccaneers,16,16,354,570,"3,811",26,21,20,81.5,25,33,0,6,2
Tom Brady,2003,New England Patriots,16,16,317,527,"3,620",23,12,32,85.9,42,63,1,13,5
Jon Kitna,2003,Cincinnati Bengals,16,16,324,520,"3,591",26,15,37,87.4,38,113,0,9,4
Aaron Brooks,2003,New Orleans Saints,16,16,306,518,"3,546",24,8,34,88.8,54,175,2,14,11
Daunte Culpepper,2003,Minnesota Vikings,14,14,295,454,"3,479",25,11,37,96.4,73,422,4,16,6
Tommy Maddox,2003,Pittsburgh Steelers,16,16,298,519,"3,414",18,17,41,75.3,13,12,0,5,2
Brett Favre,2003,Green Bay Packers,16,16,308,471,"3,361",32,21,19,90.4,18,15,0,5,2
Quincy Carter,2003,Dallas Cowboys,16,16,292,505,"3,302",17,21,37,71.4,68,257,2,10,3
Jake Delhomme,2003,Carolina Panthers,16,15,266,449,"3,219",19,16,23,80.6,42,39,1,15,6
Donovan McNabb,2003,Philadelphia Eagles,16,16,275,478,"3,216",16,11,43,79.6,71,355,3,9,3
Steve McNair,2003,Tennessee Titans,14,14,250,400,"3,215",24,7,19,100.4,38,138,4,12,6
Kerry Collins,2003,New York Giants,13,13,284,500,"3,110",13,16,28,70.7,17,49,0,12,5
Joey Harrington,2003,Detroit Lions,16,16,309,554,"2,880",17,22,9,63.9,30,86,0,6,0
Drew Bledsoe,2003,Buffalo Bills,16,16,274,471,"2,860",11,12,49,73,24,29,2,15,10
Byron Leftwich,2003,Jacksonville Jaguars,15,13,239,418,"2,819",14,16,19,73,25,108,2,11,6
Jeff Garcia,2003,San Francisco 49ers,13,13,225,392,"2,704",18,13,21,80.1,56,319,7,9,3
Jeff Blake,2003,Arizona Cardinals,13,13,208,367,"2,247",13,15,19,69.6,30,177,2,8,4
Jake Plummer,2003,Denver Broncos,11,11,189,302,"2,182",15,7,14,91.2,37,205,3,4,2
Patrick Ramsey,2003,Washington Redskins,11,11,179,337,"2,166",14,9,30,75.8,15,62,1,8,5
Chad Pennington,2003,New York Jets,10,9,189,297,"2,139",13,12,25,82.9,21,42,2,8,2
Jay Fiedler,2003,Miami Dolphins,12,11,179,314,"2,138",11,13,19,72.4,34,88,3,7,4
Drew Brees,2003,San Diego Chargers,11,11,205,356,"2,108",11,15,21,67.5,21,84,0,5,3
David Carr,2003,Houston Texans,12,11,167,295,"2,013",9,13,15,69.5,27,151,2,4,0
Kelly Holcomb,2003,Cleveland Browns,10,8,193,302,"1,797",10,12,21,74.6,8,7,0,5,2
Doug Johnson,2003,Atlanta Falcons,10,8,136,243,"1,655",8,12,19,67.5,14,21,1,3,0
Kordell Stewart,2003,Chicago Bears,9,7,126,251,"1,418",7,12,25,56.8,59,290,3,7,3
Vinny Testaverde,2003,New York Jets,7,7,123,198,"1,385",7,2,6,90.6,6,17,0,1,0
Tim Couch,2003,Cleveland Browns,10,8,120,203,"1,319",7,6,19,77.6,11,39,1,6,3
Rich Gannon,2003,Oakland Raiders,7,7,125,225,"1,274",6,4,17,73.5,6,18,0,2,0
Rick Mirer,2003,Oakland Raiders,9,8,116,221,"1,267",3,5,22,64.8,20,83,1,4,2
Kyle Boller,2003,Baltimore Ravens,11,9,116,224,"1,260",7,9,17,62.4,30,62,0,9,5
Anthony Wright,2003,Baltimore Ravens,7,7,94,178,"1,199",9,8,19,72.3,28,73,0,9,3
Doug Flutie,2003,San Diego Chargers,7,5,91,167,"1,097",9,4,8,82.8,33,168,2,7,5
Chris Chandler,2003,Chicago Bears,8,6,107,192,"1,050",3,7,14,61.3,14,35,0,4,0
Josh McCown,2003,Arizona Cardinals,8,3,95,166,"1,018",5,6,25,70.3,28,158,1,10,2
Tim Hasselbeck,2003,Washington Redskins,7,5,95,177,"1,012",5,7,9,63.6,15,41,0,3,2
Tim Rattay,2003,San Francisco 49ers,11,3,73,118,856,7,2,7,96.6,8,0,0,--,--
Brian Griese,2003,Miami Dolphins,5,5,74,130,813,5,6,12,69.2,5,15,0,4,4
Tony Banks,2003,Houston Texans,7,3,61,102,693,5,3,13,84.3,6,27,0,1,0
Gus Frerotte,2003,Minnesota Vikings,16,2,38,65,690,7,2,5,118.1,12,-2,0,2,0
Mike Vick,2003,Atlanta Falcons,5,4,50,100,585,4,3,9,69,40,255,1,4,1
Billy Volek,2003,Tennessee Titans,7,1,44,69,545,4,1,6,101.4,11,4,1,1,1
Jesse Palmer,2003,New York Giants,6,3,60,116,532,3,4,16,58.5,4,23,0,2,1
Mark Brunell,2003,Jacksonville Jaguars,3,3,54,82,484,2,0,9,89.7,8,19,1,1,0
Danny Kanell,2003,Denver Broncos,5,2,53,103,442,2,5,2,49.1,6,5,0,3,0
Rex Grossman,2003,Chicago Bears,3,3,38,72,437,2,1,4,74.8,3,-1,0,3,0
Kurt Kittner,2003,Atlanta Falcons,7,4,44,114,391,2,6,5,32.5,8,13,0,--,--
Steve Beuerlein,2003,Denver Broncos,4,2,33,63,389,2,5,9,49,5,13,0,3,0
Kurt Warner,2003,St. Louis Rams,2,1,38,65,365,1,1,6,72.9,1,0,0,6,3
Marques Tuiasosopo,2003,Oakland Raiders,4,1,25,45,324,0,3,2,50.6,6,22,0,2,0
Neil O'Donnell,2003,Tennessee Titans,1,1,18,27,232,2,1,0,102.7,1,-1,0,--,--
Travis Brown,2003,Buffalo Bills,2,0,14,18,160,0,1,1,80.6,1,5,0,--,--
Dave Ragone,2003,Houston Texans,2,2,20,40,135,0,1,8,47.4,6,51,0,4,1
Shaun King,2003,Tampa Bay Buccaneers,3,0,15,22,130,1,1,3,79.7,4,20,0,--,--
Mike McMahon,2003,Detroit Lions,3,0,9,31,87,0,2,2,12.7,5,32,0,1,1
David Garrard,2003,Jacksonville Jaguars,2,0,9,12,86,1,0,0,122.2,--,--,--,--,--
Todd Bouman,2003,New Orleans Saints,4,0,7,13,81,1,0,2,98.6,3,1,0,1,1
Todd Collins,2003,Kansas City Chiefs,5,0,9,12,74,0,0,0,90.3,8,-7,0,--,--
Tee Martin,2003,Oakland Raiders,2,0,6,16,69,0,1,1,25.3,5,28,0,3,1
Chris Redman,2003,Baltimore Ravens,2,0,7,13,58,0,2,6,26,2,4,0,3,2
Rob Johnson,2003,"Oakland Raiders, Washington Redskins",4,0,11,20,93,0,1,4,"25.8, 84.8",3,21,0,--,--
Sage Rosenfels,2003,Miami Dolphins,2,0,4,6,50,1,0,0,131.9,1,-1,0,--,--
Alex Van Pelt,2003,Buffalo Bills,6,0,5,12,49,0,3,1,14.2,4,-6,0,--,--
Charlie Batch,2003,Pittsburgh Steelers,3,0,4,8,47,0,0,1,68.2,1,11,0,1,1
Jarious Jackson,2003,Denver Broncos,1,1,4,9,41,0,1,0,18.5,1,9,0,--,--
Koy Detmer,2003,Philadelphia Eagles,16,0,3,5,32,0,0,0,78.8,--,--,--,--,--
Rohan Davey,2003,New England Patriots,1,0,3,7,31,0,0,0,56.2,--,--,--,--,--
Trent Dilfer,2003,Seattle Seahawks,5,0,4,8,31,1,1,1,59.9,2,-1,0,2,1
Brock Huard,2003,Indianapolis Colts,2,0,2,3,22,0,0,1,88.2,3,8,0,1,0
Rodney Peete,2003,Carolina Panthers,1,1,4,10,19,0,0,3,47.9,--,--,--,--,--
Doug Pederson,2003,Green Bay Packers,16,0,2,2,16,0,0,0,100,6,-5,0,--,--
Chad Hutchinson,2003,Dallas Cowboys,1,0,1,2,8,0,0,0,60.4,2,-3,0,--,--
Gibran Hamdan,2003,Washington Redskins,1,0,1,2,7,0,0,1,58.3,--,--,--,--,--
Damon Huard,2003,New England Patriots,2,0,0,1,0,0,0,0,39.6,1,-1,0,--,--
Daunte Culpepper,2004,Minnesota Vikings,16,16,379,548,"4,717",39,11,46,110.9,88,406,2,9,4
Trent Green,2004,Kansas City Chiefs,16,16,369,556,"4,591",27,17,32,95.2,25,85,0,11,4
Peyton Manning,2004,Indianapolis Colts,16,16,336,497,"4,557",49,10,13,121.1,25,38,0,5,1
Jake Plummer,2004,Denver Broncos,16,16,303,521,"4,089",27,20,15,84.5,62,202,1,6,1
Brett Favre,2004,Green Bay Packers,16,16,346,540,"4,088",30,17,12,92.4,16,36,0,4,1
Marc Bulger,2004,St. Louis Rams,14,14,321,485,"3,964",21,14,41,93.7,19,89,3,5,4
Jake Delhomme,2004,Carolina Panthers,16,16,310,533,"3,886",29,15,33,87.3,25,71,1,12,5
Donovan McNabb,2004,Philadelphia Eagles,15,15,300,469,"3,875",31,8,32,104.7,41,220,3,8,6
Aaron Brooks,2004,New Orleans Saints,16,16,309,542,"3,810",21,16,41,79.5,58,173,4,13,2
Tom Brady,2004,New England Patriots,16,16,288,474,"3,692",28,14,26,92.6,43,28,0,7,5
Vinny Testaverde,2004,Dallas Cowboys,16,15,297,495,"3,532",17,20,34,76.4,21,38,1,8,4
David Carr,2004,Houston Texans,16,16,285,466,"3,531",16,14,49,83.5,73,299,0,10,2
Kerry Collins,2004,Oakland Raiders,14,13,289,513,"3,495",21,20,25,74.8,16,36,0,7,3
Matt Hasselbeck,2004,Seattle Seahawks,14,14,279,474,"3,382",22,15,30,83.1,27,90,1,5,1
Drew Brees,2004,San Diego Chargers,15,15,262,400,"3,159",27,7,18,104.8,53,85,2,7,2
Joey Harrington,2004,Detroit Lions,16,16,274,489,"3,047",19,12,36,77.5,48,175,0,6,3
Byron Leftwich,2004,Jacksonville Jaguars,14,14,267,441,"2,941",15,10,25,82.2,39,148,2,5,1
Drew Bledsoe,2004,Buffalo Bills,16,16,256,450,"2,932",20,16,37,76.6,22,37,0,9,5
Carson Palmer,2004,Cincinnati Bengals,13,13,263,432,"2,897",18,18,25,77.3,18,47,1,2,2
Chad Pennington,2004,New York Jets,13,13,242,370,"2,673",16,9,18,91,34,126,1,5,2
Brian Griese,2004,Tampa Bay Buccaneers,11,10,233,336,"2,632",20,12,26,97.5,30,17,0,6,3
Ben Roethlisberger,2004,Pittsburgh Steelers,14,13,196,295,"2,621",17,11,30,98.1,56,144,1,2,2
Kyle Boller,2004,Baltimore Ravens,16,16,258,464,"2,559",13,11,35,70.9,53,189,1,11,7
Josh McCown,2004,Arizona Cardinals,14,13,233,408,"2,511",11,10,31,74.1,36,112,2,12,5
Billy Volek,2004,Tennessee Titans,10,8,218,357,"2,486",18,10,30,87.1,11,50,1,6,2
Mike Vick,2004,Atlanta Falcons,15,15,181,321,"2,313",14,12,46,78.1,120,902,3,16,7
Tim Rattay,2004,San Francisco 49ers,9,9,198,325,"2,169",10,10,37,78.1,12,55,0,11,6
Kurt Warner,2004,New York Giants,10,9,174,277,"2,054",6,4,39,86.5,13,30,1,12,4
A.J. Feeley,2004,Miami Dolphins,11,8,191,356,"1,893",11,15,23,61.7,14,13,1,10,5
Jeff Garcia,2004,Cleveland Browns,11,10,144,252,"1,731",10,9,24,76.7,35,169,2,9,6
Patrick Ramsey,2004,Washington Redskins,9,7,169,272,"1,665",10,11,23,74.8,10,19,0,6,1
Steve McNair,2004,Tennessee Titans,8,8,129,215,"1,343",8,9,13,73.1,23,128,1,5,3
Ken Dorsey,2004,San Francisco 49ers,8,7,123,226,"1,231",6,9,13,62.4,5,7,0,5,3
Mark Brunell,2004,Washington Redskins,9,9,118,237,"1,194",7,6,15,63.9,19,62,0,6,3
Jay Fiedler,2004,Miami Dolphins,8,7,101,190,"1,186",7,8,25,67.1,12,59,0,9,4
Eli Manning,2004,New York Giants,9,7,95,197,"1,043",6,9,13,55.4,6,35,0,3,1
Chad Hutchinson,2004,Chicago Bears,5,5,92,161,903,4,3,23,73.6,6,14,0,8,4
Kelly Holcomb,2004,Cleveland Browns,4,2,59,87,737,7,5,5,96.8,3,-2,0,1,0
Craig Krenzel,2004,Chicago Bears,6,5,59,127,718,3,6,23,52.5,18,41,0,8,6
Brad Johnson,2004,Tampa Bay Buccaneers,4,4,65,103,674,3,3,8,79.5,5,23,0,2,1
Jon Kitna,2004,Cincinnati Bengals,4,3,61,104,623,5,4,6,75.9,10,42,0,2,1
Luke McCown,2004,Cleveland Browns,5,4,48,98,608,4,7,12,52.6,6,25,0,2,0
Rex Grossman,2004,Chicago Bears,3,3,47,84,607,1,3,5,67.9,11,48,1,2,2
Rich Gannon,2004,Oakland Raiders,3,3,41,68,524,3,2,5,86.9,5,26,0,3,1
Shaun King,2004,Arizona Cardinals,3,2,47,84,502,1,4,6,57.7,9,30,0,4,1
Quincy Carter,2004,New York Jets,7,3,35,58,498,3,1,12,98.2,12,20,0,2,0
Chris Simms,2004,Tampa Bay Buccaneers,5,2,42,73,467,1,3,10,64.1,7,14,0,3,2
Chris Chandler,2004,St. Louis Rams,5,2,35,62,463,2,8,7,51.4,1,2,0,1,1
Jonathan Quinn,2004,Chicago Bears,5,3,51,98,413,1,3,15,53.7,3,35,0,2,0
David Garrard,2004,Jacksonville Jaguars,4,2,38,72,374,2,1,6,71.2,12,76,1,--,--
Trent Dilfer,2004,Seattle Seahawks,5,2,25,58,333,1,3,4,46.1,10,14,0,1,0
Matt Schaub,2004,Atlanta Falcons,6,1,33,70,330,1,4,4,42,8,26,0,1,0
Tommy Maddox,2004,Pittsburgh Steelers,4,3,30,60,329,1,2,6,58.3,9,15,0,3,2
Craig Nall,2004,Green Bay Packers,5,0,23,33,314,4,0,2,139.4,3,7,0,1,0
Doug Flutie,2004,San Diego Chargers,2,1,20,38,276,1,0,1,85,5,39,2,--,--
Sage Rosenfels,2004,Miami Dolphins,3,1,16,39,264,1,3,3,41,--,--,--,2,0
Koy Detmer,2004,Philadelphia Eagles,16,1,18,40,207,0,2,2,40.3,10,-7,0,1,1
Jamie Martin,2004,St. Louis Rams,1,0,16,30,188,0,0,2,72.6,--,--,--,1,0
Jim Sorgi,2004,Indianapolis Colts,4,0,17,29,175,2,0,1,99.1,8,-5,0,1,0
John Navarre,2004,Arizona Cardinals,1,1,18,40,168,1,4,1,25.8,--,--,--,--,--
Jeff Blake,2004,Philadelphia Eagles,3,0,18,37,126,1,1,2,54.6,3,6,0,1,1
Doug Pederson,2004,Green Bay Packers,4,0,11,23,120,0,2,0,27.4,2,15,0,--,--
Drew Henson,2004,Dallas Cowboys,7,1,10,18,78,1,1,2,61.8,1,7,0,1,1
Mike McMahon,2004,Detroit Lions,1,0,11,15,77,0,1,1,56.8,2,18,0,1,0
Doug Johnson,2004,Tennessee Titans,2,0,6,12,68,0,0,1,67.4,2,-2,0,--,--
Brooks Bollinger,2004,New York Jets,1,0,5,9,60,0,0,1,76.2,1,2,0,--,--
Cody Pickett,2004,San Francisco 49ers,1,0,4,10,55,0,2,2,18.8,1,5,0,1,0
Rohan Davey,2004,New England Patriots,4,0,4,10,54,0,0,0,57.9,4,-1,0,--,--
