PlayerName,Year,Team,GamesPlayed,GameStarts,Receptions,ReceivingYards,ReceivingTDs,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Tony Stewart,2003,Cincinnati Bengals,16,7,21,212,0,--,--,--,--,--
Kris Mangum,2003,Carolina Panthers,16,11,17,199,0,--,--,--,--,--
Dan Campbell,2003,Dallas Cowboys,16,15,20,195,1,--,--,--,--,--
Frank Wycheck,2003,Tennessee Titans,10,6,17,165,2,--,--,--,--,--
Casey Fitzsimmons,2003,Detroit Lions,16,11,23,160,2,--,--,--,--,--
Terry Jones,2003,Baltimore Ravens,16,13,19,159,3,--,--,--,--,--
Shad Meier,2003,Tennessee Titans,15,6,13,159,0,--,--,--,1,1
Marcellus Rivers,2003,New York Giants,12,6,17,155,0,--,--,--,--,--
George Wrighster,2003,Jacksonville Jaguars,15,1,13,150,2,--,--,--,--,--
Cameron Cleeland,2003,St. Louis Rams,16,10,10,145,0,2,-5,0,1,0
Jay Riemersma,2003,Pittsburgh Steelers,11,7,10,138,1,--,--,--,--,--
Chris Baker,2003,New York Jets,16,0,14,137,0,--,--,--,--,--
Steve Heiden,2003,Cleveland Browns,9,9,18,134,0,--,--,--,--,--
Justin Peelle,2003,San Diego Chargers,15,9,16,133,1,--,--,--,--,--
Teyo Johnson,2003,Oakland Raiders,16,5,14,128,1,--,--,--,--,--
Aaron Walker,2003,San Francisco 49ers,16,2,8,116,1,--,--,--,--,--
Jerame Tuman,2003,Pittsburgh Steelers,16,12,12,113,0,--,--,--,--,--
Donald Lee,2003,Miami Dolphins,16,5,7,110,1,--,--,--,--,--
Darnell Sanders,2003,Cleveland Browns,16,12,15,95,1,--,--,--,1,1
Zeron Flemister,2003,Washington Redskins,12,9,9,89,0,--,--,--,1,1
Brian Kozlowski,2003,Atlanta Falcons,16,9,10,87,0,--,--,--,1,1
Jabari Holloway,2003,Houston Texans,15,9,8,84,0,--,--,--,--,--
Dave Moore,2003,Buffalo Bills,15,6,7,82,2,--,--,--,1,0
Reggie Kelly,2003,Cincinnati Bengals,12,11,13,81,1,--,--,--,--,--
Dustin Lyman,2003,Chicago Bears,9,1,11,80,0,--,--,--,--,--
Jermaine Wiggins,2003,Carolina Panthers,16,11,8,80,1,--,--,--,--,--
David Martin,2003,Green Bay Packers,16,3,13,79,2,--,--,--,--,--
Josh Norman,2003,San Diego Chargers,7,1,6,72,1,--,--,--,--,--
Jerramy Stevens,2003,Seattle Seahawks,16,3,6,72,0,--,--,--,--,--
Steve Bush,2003,Arizona Cardinals,16,4,--,--,--,11,71,1,--,--
O.J. Santiago,2003,Oakland Raiders,12,7,5,69,0,--,--,--,--,--
Todd Yoder,2003,Tampa Bay Buccaneers,16,1,7,68,2,--,--,--,--,--
Keith Heinrich,2003,Cleveland Browns,7,3,8,64,2,--,--,--,--,--
Visanthe Shiancoe,2003,New York Giants,16,7,10,56,2,--,--,--,--,--
Walter Rasby,2003,New Orleans Saints,16,7,6,55,0,--,--,--,--,--
Dwayne Carswell,2003,,,,,,,,,,,
Robert Royal,2003,Washington Redskins,6,6,5,48,0,--,--,--,1,0
Rickey Dudley,2003,Tampa Bay Buccaneers,7,2,7,42,1,--,--,--,--,--
Ryan Neufeld,2003,Buffalo Bills,16,1,1,14,0,3,41,0,--,--
Jason Dunn,2003,Kansas City Chiefs,16,4,5,35,3,--,--,--,--,--
Mike Seidman,2003,Carolina Panthers,12,5,5,35,0,--,--,--,--,--
Jeb Putzier,2003,Denver Broncos,4,0,4,34,0,--,--,--,--,--
Patrick Hape,2003,Denver Broncos,16,0,3,30,0,--,--,--,--,--
Chris Luzar,2003,Jacksonville Jaguars,11,1,3,30,0,--,--,--,--,--
Byron Chamberlain,2003,"Washington Redskins, Minnesota Vikings",4,1,4,29,0,--,--,--,--,--
Chad Mustard,2003,Cleveland Browns,10,0,4,29,0,--,--,--,--,--
Hunter Goodwin,2003,Minnesota Vikings,16,5,4,26,0,--,--,--,--,--
Joe Dean Davenport,2003,Indianapolis Colts,16,2,3,23,0,--,--,--,--,--
Billy Baber,2003,Kansas City Chiefs,16,0,1,20,0,--,--,--,--,--
Kevin Ware,2003,Washington Redskins,11,2,3,17,0,--,--,--,--,--
Will Heller,2003,Tampa Bay Buccaneers,9,1,2,15,1,--,--,--,--,--
Mark Bruener,2003,Pittsburgh Steelers,14,0,2,12,1,--,--,--,--,--
Aaron Shea,2003,Cleveland Browns,4,2,2,9,0,--,--,--,--,--
Jeff Robinson,2003,,,,,,,,,,,
Spencer Nead,2003,St. Louis Rams,10,0,1,6,0,--,--,--,1,1
Stephen Alexander,2003,San Diego Chargers,3,0,0,0,0,--,--,--,--,--
Mike Bartrum,2003,Philadelphia Eagles,16,0,0,0,0,--,--,--,--,--
Fred Baxter,2003,New England Patriots,12,0,0,0,0,--,--,--,--,--
John Gilmore,2003,Chicago Bears,15,1,0,0,0,--,--,--,--,--
Zach Hilton,2003,New Orleans Saints,3,0,0,0,0,--,--,--,--,--
Rashod Kent,2003,Houston Texans,7,4,0,0,0,--,--,--,--,--
Tony Gonzalez,2004,Kansas City Chiefs,16,16,102,"1,258",7,1,5,0,--,--
Jason Witten,2004,Dallas Cowboys,16,15,87,980,6,--,--,--,2,1
Antonio Gates,2004,San Diego Chargers,15,15,81,964,13,--,--,--,--,--
Eric Johnson,2004,San Francisco 49ers,16,14,82,825,2,--,--,--,1,1
Randy McMichael,2004,Miami Dolphins,16,16,73,791,4,--,--,--,2,0
Alge Crumpler,2004,Atlanta Falcons,14,14,48,774,6,--,--,--,1,1
Jermaine Wiggins,2004,Minnesota Vikings,14,13,71,705,4,--,--,--,1,0
Jeremy Shockey,2004,New York Giants,15,15,61,666,6,--,--,--,1,0
Jeb Putzier,2004,Denver Broncos,16,5,36,572,2,--,--,--,--,--
Freddie Jones,2004,Arizona Cardinals,16,15,45,426,2,--,--,--,--,--
Dallas Clark,2004,Indianapolis Colts,15,13,25,423,5,--,--,--,2,1
Stephen Alexander,2004,Detroit Lions,16,15,41,377,1,--,--,--,--,--
L.J. Smith,2004,Philadelphia Eagles,16,8,34,377,5,--,--,--,--,--
Daniel Graham,2004,New England Patriots,14,14,30,364,7,--,--,--,--,--
Boo Williams,2004,New Orleans Saints,16,7,33,362,2,--,--,--,2,1
Bubba Franks,2004,Green Bay Packers,16,14,34,361,7,--,--,--,--,--
Jerramy Stevens,2004,Seattle Seahawks,16,5,31,349,3,--,--,--,--,--
Ken Dilger,2004,Tampa Bay Buccaneers,16,14,39,345,3,--,--,--,--,--
Ben Troupe,2004,Tennessee Titans,14,7,33,329,1,--,--,--,2,0
Kris Mangum,2004,Carolina Panthers,15,10,34,323,3,--,--,--,--,--
Chris Cooley,2004,Washington Redskins,16,9,37,314,6,--,--,--,--,--
Doug Jolley,2004,Oakland Raiders,16,13,27,313,2,--,--,--,--,--
Marcus Pollard,2004,Indianapolis Colts,13,13,29,309,6,--,--,--,--,--
Todd Heap,2004,Baltimore Ravens,6,5,27,303,3,--,--,--,--,--
Steve Heiden,2004,Cleveland Browns,13,13,28,287,5,--,--,--,1,1
Desmond Clark,2004,Chicago Bears,15,13,24,282,1,--,--,--,1,1
Chad Lewis,2004,Philadelphia Eagles,15,9,29,267,3,--,--,--,--,--
Aaron Shea,2004,Cleveland Browns,15,8,26,252,4,--,--,--,--,--
Itula Mili,2004,Seattle Seahawks,15,4,23,240,1,--,--,--,--,--
Daniel Wilcox,2004,Baltimore Ravens,16,5,25,219,1,--,--,--,1,0
Mark Campbell,2004,Buffalo Bills,12,12,17,203,5,--,--,--,1,0
Matt Schobel,2004,Cincinnati Bengals,16,1,21,201,4,--,--,--,1,1
Dwayne Carswell,2004,,,,,,,,,,,
Christian Fauria,2004,New England Patriots,16,10,16,195,2,--,--,--,--,--
Erron Kinney,2004,Tennessee Titans,9,9,25,193,3,--,--,--,--,--
Chris Baker,2004,New York Jets,16,0,18,182,4,--,--,--,1,1
Billy Miller,2004,Houston Texans,16,8,17,178,1,--,--,--,1,0
Courtney Anderson,2004,Oakland Raiders,9,4,13,175,1,--,--,--,--,--
Brandon Manumaleuna,2004,St. Louis Rams,16,16,15,174,1,--,--,--,--,--
Todd Yoder,2004,Jacksonville Jaguars,16,8,14,157,0,--,--,--,--,--
Terry Jones,2004,Baltimore Ravens,15,11,20,152,1,--,--,--,--,--
Teyo Johnson,2004,Oakland Raiders,8,1,9,131,2,--,--,--,--,--
Shad Meier,2004,Tennessee Titans,14,6,25,127,2,--,--,--,1,1
Mike Seidman,2004,Carolina Panthers,16,6,13,123,2,--,--,--,--,--
Jason Dunn,2004,Kansas City Chiefs,16,0,17,120,3,--,--,--,--,--
Aaron Walker,2004,San Francisco 49ers,16,4,10,115,0,--,--,--,--,--
Ryan Hannam,2004,Seattle Seahawks,16,0,8,110,0,--,--,--,--,--
Donald Lee,2004,Miami Dolphins,16,10,13,110,1,--,--,--,2,2
Kyle Brady,2004,Jacksonville Jaguars,11,8,14,103,1,--,--,--,--,--
Casey Fitzsimmons,2004,Detroit Lions,16,3,10,103,0,--,--,--,--,--
Ernie Conwell,2004,New Orleans Saints,16,11,10,102,1,--,--,--,--,--
Anthony Becht,2004,New York Jets,16,16,13,100,1,--,--,--,--,--
Tim Euhus,2004,Buffalo Bills,12,5,11,98,2,--,--,--,--,--
Will Heller,2004,Tampa Bay Buccaneers,10,2,12,98,1,--,--,--,1,0
Darnell Dinkins,2004,Baltimore Ravens,10,4,9,94,1,--,--,--,--,--
Jed Weaver,2004,New England Patriots,10,1,8,93,0,--,--,--,--,--
Jerame Tuman,2004,Pittsburgh Steelers,16,16,9,89,3,--,--,--,--,--
David Martin,2004,Green Bay Packers,9,3,5,88,0,--,--,--,--,--
Brian Jones,2004,Jacksonville Jaguars,16,0,6,87,1,--,--,--,--,--
Reggie Kelly,2004,Cincinnati Bengals,16,15,15,85,0,--,--,--,--,--
Justin Peelle,2004,San Diego Chargers,16,4,10,84,2,--,--,--,1,1
Jay Riemersma,2004,Pittsburgh Steelers,11,2,7,82,2,--,--,--,--,--
Ryan Krause,2004,San Diego Chargers,2,1,5,81,1,--,--,--,--,--
Sean Berton,2004,Minnesota Vikings,14,7,9,78,0,--,--,--,--,--
Dustin Lyman,2004,Chicago Bears,16,10,11,73,1,--,--,--,--,--
Robert Royal,2004,Washington Redskins,14,9,8,70,4,--,--,--,--,--
Richard Owens,2004,Minnesota Vikings,7,2,8,69,0,--,--,--,--,--
George Wrighster,2004,Jacksonville Jaguars,4,3,10,69,1,--,--,--,1,0
Ryan Neufeld,2004,Buffalo Bills,16,5,--,--,--,6,61,0,--,--
Cameron Cleeland,2004,St. Louis Rams,16,9,7,57,0,1,-2,0,--,--
Mark Bruener,2004,Houston Texans,16,11,4,52,0,--,--,--,--,--
Eric Edwards,2004,Arizona Cardinals,16,1,5,51,0,--,--,--,--,--
Kellen Winslow,2004,Cleveland Browns,2,2,5,50,0,--,--,--,--,--
Rickey Dudley,2004,Tampa Bay Buccaneers,3,0,3,48,0,--,--,--,--,--
Tony Stewart,2004,Cincinnati Bengals,16,9,10,48,1,--,--,--,--,--
Mike Bartrum,2004,Philadelphia Eagles,16,0,5,45,1,--,--,--,1,0
Ben Steele,2004,Green Bay Packers,15,0,4,42,0,--,--,--,--,--
Marcellus Rivers,2004,New York Giants,16,3,5,36,1,--,--,--,1,0
Dwayne Blakley,2004,Atlanta Falcons,15,1,4,35,0,--,--,--,--,--
Patrick Hape,2004,Denver Broncos,16,5,8,35,4,--,--,--,--,--
Michael Gaines,2004,Carolina Panthers,15,6,4,34,0,--,--,--,--,--
Ben Hartsock,2004,Indianapolis Colts,16,3,4,33,0,--,--,--,--,--
Brian Kozlowski,2004,Washington Redskins,11,1,3,29,0,--,--,--,--,--
Visanthe Shiancoe,2004,New York Giants,16,7,5,25,1,--,--,--,--,--
Rod Trafford,2004,Buffalo Bills,4,0,3,25,0,--,--,--,--,--
Jimmy Kleinsasser,2004,Minnesota Vikings,1,1,2,24,0,--,--,--,--,--
Lorenzo Diamond,2004,Arizona Cardinals,5,4,3,19,0,--,--,--,--,--
Matt Cushing,2004,Pittsburgh Steelers,16,0,1,17,0,--,--,--,--,--
Dave Moore,2004,Tampa Bay Buccaneers,15,0,3,17,0,--,--,--,--,--
Dan Campbell,2004,Dallas Cowboys,3,2,2,16,0,--,--,--,--,--
Benjamin Watson,2004,New England Patriots,1,1,2,16,0,--,--,--,--,--
Nate Lawrie,2004,Tampa Bay Buccaneers,2,0,1,15,0,--,--,--,--,--
Mike Sellers,2004,Washington Redskins,16,1,1,14,0,--,--,--,--,--
John Gilmore,2004,Chicago Bears,16,1,1,11,0,--,--,--,--,--
Steve Bush,2004,"San Francisco 49ers, Green Bay Packers",5,2,--,--,--,2,10,1,--,--
Chad Mustard,2004,Cleveland Browns,7,0,1,9,0,--,--,--,--,--
Kevin Ware,2004,San Francisco 49ers,5,0,1,9,0,--,--,--,--,--
Billy Baber,2004,"Tampa Bay Buccaneers, San Diego Chargers, Kansas City Chiefs",1,0,1,7,0,--,--,--,--,--
Lamont Hall,2004,New Orleans Saints,16,2,1,4,1,--,--,--,--,--
Jeff Robinson,2004,,,,,,,,,,,
Keith Heinrich,2004,Cleveland Browns,7,0,1,1,0,--,--,--,--,--
Brian Jennings,2004,,,,,,,,,,,
Matt Murphy,2004,Houston Texans,11,1,0,0,0,--,--,--,--,--
Jason Peters,2004,,,,,,,,,,,
Roland Williams,2004,Oakland Raiders,12,3,0,0,0,--,--,--,--,--
Antonio Gates,2005,San Diego Chargers,15,15,89,"1,101",10,--,--,--,--,--
Tony Gonzalez,2005,Kansas City Chiefs,16,16,78,905,2,--,--,--,--,--
Jeremy Shockey,2005,New York Giants,15,15,65,891,7,--,--,--,--,--
Alge Crumpler,2005,Atlanta Falcons,16,16,65,877,5,--,--,--,1,1
Todd Heap,2005,Baltimore Ravens,16,16,75,855,7,--,--,--,2,1
Chris Cooley,2005,Washington Redskins,16,16,71,774,7,--,--,--,3,1
Jason Witten,2005,Dallas Cowboys,16,16,66,757,6,--,--,--,--,--
L.J. Smith,2005,Philadelphia Eagles,16,16,61,682,3,--,--,--,1,1
Randy McMichael,2005,Miami Dolphins,16,16,60,582,5,--,--,--,1,1
Jermaine Wiggins,2005,Minnesota Vikings,16,8,69,568,1,--,--,--,--,--
Jerramy Stevens,2005,Seattle Seahawks,16,11,45,554,5,--,--,--,--,--
Erron Kinney,2005,Tennessee Titans,14,14,55,543,2,--,--,--,--,--
Ben Troupe,2005,Tennessee Titans,15,11,55,530,4,--,--,--,2,0
Marcus Pollard,2005,Detroit Lions,16,16,46,516,3,--,--,--,1,1
Dallas Clark,2005,Indianapolis Colts,15,14,37,488,4,--,--,--,--,--
Jeb Putzier,2005,Denver Broncos,16,4,37,481,0,--,--,--,1,0
Heath Miller,2005,Pittsburgh Steelers,16,15,39,459,6,--,--,--,--,--
Benjamin Watson,2005,New England Patriots,15,9,29,441,4,--,--,--,1,1
Steve Heiden,2005,Cleveland Browns,15,13,43,401,3,--,--,--,--,--
Zach Hilton,2005,New Orleans Saints,15,6,35,396,1,--,--,--,--,--
Alex Smith,2005,Tampa Bay Buccaneers,16,10,41,367,2,--,--,--,--,--
Doug Jolley,2005,New York Jets,16,7,29,324,1,--,--,--,1,1
Courtney Anderson,2005,Oakland Raiders,14,13,24,303,3,--,--,--,1,0
Donald Lee,2005,Green Bay Packers,15,5,33,294,2,--,--,--,--,--
Bo Scaife,2005,Tennessee Titans,16,5,37,273,2,--,--,--,--,--
Adam Bergen,2005,Arizona Cardinals,16,9,28,270,1,--,--,--,--,--
Chris Baker,2005,New York Jets,8,8,18,269,1,--,--,--,1,1
Daniel Graham,2005,New England Patriots,11,9,16,235,3,--,--,--,1,0
Desmond Clark,2005,Chicago Bears,16,16,24,229,2,--,--,--,--,--
David Martin,2005,Green Bay Packers,12,8,27,224,3,--,--,--,--,--
Bubba Franks,2005,Green Bay Packers,10,8,25,207,1,--,--,--,--,--
Bryan Fletcher,2005,Indianapolis Colts,16,12,18,202,3,--,--,--,--,--
Kris Mangum,2005,Carolina Panthers,14,9,23,202,2,--,--,--,--,--
Matt Schobel,2005,Cincinnati Bengals,16,1,18,193,1,--,--,--,1,1
Jimmy Kleinsasser,2005,Minnesota Vikings,16,16,22,171,0,--,--,--,1,0
Stephen Alexander,2005,Denver Broncos,16,15,21,170,1,--,--,--,--,--
Marcellus Rivers,2005,Houston Texans,16,5,24,168,0,--,--,--,--,--
Ernie Conwell,2005,New Orleans Saints,8,8,13,165,1,--,--,--,1,1
Randal Williams,2005,Oakland Raiders,16,4,13,164,0,--,--,--,--,--
Kyle Brady,2005,Jacksonville Jaguars,16,14,18,157,1,--,--,--,3,2
Michael Gaines,2005,Carolina Panthers,11,6,12,155,2,--,--,--,--,--
Daniel Wilcox,2005,Baltimore Ravens,13,3,20,154,1,--,--,--,--,--
Aaron Shea,2005,Cleveland Browns,12,4,18,153,1,--,--,--,--,--
Mark Campbell,2005,Buffalo Bills,14,10,19,139,0,--,--,--,--,--
Eric Edwards,2005,Arizona Cardinals,16,9,12,133,1,--,--,--,--,--
Robert Royal,2005,Washington Redskins,15,14,18,131,1,--,--,--,--,--
Brandon Manumaleuna,2005,St. Louis Rams,14,14,13,129,1,1,2,0,2,2
George Wrighster,2005,Jacksonville Jaguars,16,6,13,120,2,--,--,--,--,--
Anthony Becht,2005,Tampa Bay Buccaneers,16,16,16,112,0,--,--,--,--,--
Visanthe Shiancoe,2005,New York Giants,16,5,8,91,0,--,--,--,--,--
Reggie Kelly,2005,Cincinnati Bengals,15,14,15,90,1,--,--,--,1,0
Ryan Hannam,2005,Seattle Seahawks,16,5,13,89,1,--,--,--,--,--
Terry Jones,2005,"San Francisco 49ers, Baltimore Ravens",8,5,9,76,0,--,--,--,--,--
Mike Sellers,2005,Washington Redskins,15,6,12,72,7,1,1,1,--,--
Chad Lewis,2005,Philadelphia Eagles,8,0,5,64,0,--,--,--,--,--
Ben Utecht,2005,Indianapolis Colts,12,2,3,59,2,--,--,--,--,--
Christian Fauria,2005,New England Patriots,16,10,8,57,2,--,--,--,--,--
Jerame Tuman,2005,Pittsburgh Steelers,15,9,3,57,0,--,--,--,--,--
Darnell Dinkins,2005,Baltimore Ravens,16,4,6,55,0,--,--,--,--,--
Billy Bajema,2005,San Francisco 49ers,15,7,5,54,0,--,--,--,--,--
Lorenzo Diamond,2005,Miami Dolphins,16,7,8,54,0,--,--,--,--,--
Jason Dunn,2005,Kansas City Chiefs,16,1,5,53,0,--,--,--,--,--
Brian Jones,2005,Jacksonville Jaguars,13,1,3,49,0,--,--,--,--,--
Casey Fitzsimmons,2005,Detroit Lions,14,2,10,45,1,--,--,--,--,--
Stephen Spach,2005,Philadelphia Eagles,13,1,7,42,0,--,--,--,--,--
Joel Dreessen,2005,New York Jets,14,0,5,41,0,--,--,--,--,--
Justin Peelle,2005,San Diego Chargers,16,4,11,38,1,--,--,--,--,--
J.P. Foschi,2005,Oakland Raiders,10,5,6,37,0,--,--,--,--,--
Lamont Hall,2005,New Orleans Saints,16,5,6,36,0,--,--,--,--,--
Kris Wilson,2005,Kansas City Chiefs,14,1,3,33,0,1,6,0,--,--
Dwayne Blakley,2005,Atlanta Falcons,16,1,4,30,1,--,--,--,--,--
Teyo Johnson,2005,Arizona Cardinals,6,3,3,29,0,--,--,--,--,--
Jeff Robinson,2005,St. Louis Rams,5,0,0,0,0,0,0,0,0,0
Brian Kozlowski,2005,Washington Redskins,16,0,2,26,0,--,--,--,--,--
Matt Murphy,2005,Houston Texans,9,2,2,26,0,--,--,--,--,--
Tony Stewart,2005,Cincinnati Bengals,14,3,4,26,0,--,--,--,--,--
Dan Campbell,2005,Dallas Cowboys,16,12,3,24,1,--,--,--,--,--
Mark Bruener,2005,Houston Texans,16,15,2,22,0,--,--,--,--,--
Wesley Duke,2005,Denver Broncos,3,0,2,22,1,--,--,--,--,--
Roland Williams,2005,St. Louis Rams,4,3,3,21,0,--,--,--,--,--
Gabe Reid,2005,Chicago Bears,16,3,3,20,0,--,--,--,--,--
Richard Owens,2005,Minnesota Vikings,16,2,2,18,0,--,--,--,--,--
Cameron Cleeland,2005,St. Louis Rams,9,3,5,17,1,--,--,--,--,--
Tim Euhus,2005,Buffalo Bills,11,4,3,17,0,--,--,--,--,--
Paul Irons,2005,Cleveland Browns,2,1,2,16,0,--,--,--,--,--
Brett Pierce,2005,Dallas Cowboys,10,1,2,15,0,--,--,--,--,--
Robert Johnson,2005,Washington Redskins,2,0,1,14,0,--,--,--,--,--
Gregg Guenther,2005,Tennessee Titans,5,0,2,13,0,--,--,--,--,--
Richard Angulo,2005,Minnesota Vikings,2,0,1,11,0,--,--,--,--,--
Ryan Neufeld,2005,Buffalo Bills,13,0,--,--,--,1,9,0,--,--
Ben Hartsock,2005,Indianapolis Colts,7,0,2,8,0,--,--,--,--,--
Trent Smith,2005,San Francisco 49ers,5,2,3,7,0,--,--,--,--,--
Mike Bartrum,2005,Philadelphia Eagles,16,0,2,6,2,--,--,--,--,--
Dave Moore,2005,Tampa Bay Buccaneers,16,1,1,5,0,--,--,--,--,--
Sean Berton,2005,New York Giants,14,0,1,3,0,--,--,--,--,--
Alex Holmes,2005,Miami Dolphins,8,0,1,2,0,--,--,--,--,--
John Gilmore,2005,Chicago Bears,16,0,1,1,1,--,--,--,--,--
Eric Beverly,2005,Atlanta Falcons,16,2,0,0,0,--,--,--,--,--
Zeron Flemister,2005,Oakland Raiders,12,3,0,0,0,--,--,--,--,--
Tory Humphrey,2005,Green Bay Packers,1,0,0,0,0,--,--,--,--,--
Nate Jackson,2005,Denver Broncos,2,0,0,0,0,--,--,--,--,--
Brian Jennings,2005,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0
Shad Meier,2005,New Orleans Saints,1,0,0,0,0,--,--,--,--,--
Itula Mili,2005,Seattle Seahawks,2,0,0,0,0,--,--,--,--,--
Billy Miller,2005,Cleveland Browns,3,1,0,0,0,--,--,--,--,--
Mike Seidman,2005,Carolina Panthers,12,1,0,0,0,--,--,--,1,1
Justin Snow,2005,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0
Antonio Gates,2006,San Diego Chargers,16,16,71,924,9,--,--,--,--,--
Tony Gonzalez,2006,Kansas City Chiefs,15,15,73,900,5,--,--,--,1,0
Kellen Winslow,2006,Cleveland Browns,16,16,89,875,3,--,--,--,1,0
Alge Crumpler,2006,Atlanta Falcons,16,16,56,780,8,--,--,--,--,--
Todd Heap,2006,Baltimore Ravens,16,16,73,765,6,--,--,--,--,--
Jason Witten,2006,Dallas Cowboys,16,15,64,754,1,--,--,--,--,--
Chris Cooley,2006,Washington Redskins,16,16,57,734,6,--,--,--,--,--
Benjamin Watson,2006,New England Patriots,13,13,49,643,3,--,--,--,3,1
Randy McMichael,2006,Miami Dolphins,16,16,62,640,3,--,--,--,--,--
Desmond Clark,2006,Chicago Bears,16,16,45,626,6,--,--,--,--,--
Jeremy Shockey,2006,New York Giants,15,15,66,623,7,--,--,--,--,--
L.J. Smith,2006,Philadelphia Eagles,16,15,50,611,5,--,--,--,--,--
Heath Miller,2006,Pittsburgh Steelers,16,16,34,393,5,--,--,--,--,--
Jermaine Wiggins,2006,Minnesota Vikings,16,3,46,386,1,--,--,--,1,0
Ben Utecht,2006,Indianapolis Colts,15,15,37,377,0,--,--,--,1,1
Bo Scaife,2006,Tennessee Titans,14,12,29,370,2,1,13,1,1,1
Dallas Clark,2006,Indianapolis Colts,12,12,30,367,4,--,--,--,--,--
George Wrighster,2006,Jacksonville Jaguars,16,10,39,353,3,--,--,--,--,--
Owen Daniels,2006,Houston Texans,14,12,34,352,5,--,--,--,--,--
Dan Campbell,2006,Detroit Lions,16,11,21,308,4,--,--,--,--,--
Chris Baker,2006,New York Jets,16,14,31,300,4,--,--,--,--,--
Randal Williams,2006,Oakland Raiders,16,10,28,293,0,--,--,--,2,2
Eric Johnson,2006,San Francisco 49ers,13,9,34,292,2,--,--,--,--,--
Tony Scheffler,2006,Denver Broncos,13,5,18,286,4,1,3,0,--,--
Courtney Anderson,2006,Oakland Raiders,16,11,25,285,2,--,--,--,1,0
Vernon Davis,2006,San Francisco 49ers,10,8,20,265,3,2,5,0,1,1
Reggie Kelly,2006,Cincinnati Bengals,16,16,21,254,1,--,--,--,--,--
Alex Smith,2006,Tampa Bay Buccaneers,14,7,35,250,3,--,--,--,1,1
Steve Heiden,2006,Cleveland Browns,16,6,36,249,2,--,--,--,--,--
Daniel Graham,2006,New England Patriots,12,11,21,235,2,--,--,--,1,1
Robert Royal,2006,Buffalo Bills,16,15,23,233,3,1,-9,0,--,--
Bubba Franks,2006,Green Bay Packers,16,14,25,232,0,--,--,--,2,1
Jerramy Stevens,2006,Seattle Seahawks,11,6,22,231,4,--,--,--,1,1
Joe Klopfenstein,2006,St. Louis Rams,16,16,20,226,1,--,--,--,--,--
Matt Schobel,2006,Philadelphia Eagles,16,4,14,214,2,--,--,--,1,0
Bryan Fletcher,2006,Indianapolis Colts,15,3,18,202,2,--,--,--,--,--
David Martin,2006,Green Bay Packers,11,4,21,198,2,--,--,--,--,--
Kris Mangum,2006,Carolina Panthers,15,5,21,170,1,--,--,--,--,--
Daniel Wilcox,2006,Baltimore Ravens,14,6,20,166,3,--,--,--,2,2
Mark Campbell,2006,New Orleans Saints,14,10,18,164,0,--,--,--,--,--
Leonard Pope,2006,Arizona Cardinals,16,6,16,161,0,--,--,--,--,--
Stephen Alexander,2006,Denver Broncos,16,14,18,160,2,--,--,--,--,--
David Thomas,2006,New England Patriots,15,3,11,159,1,--,--,--,--,--
Donald Lee,2006,Green Bay Packers,15,2,10,150,0,--,--,--,--,--
Ben Troupe,2006,Tennessee Titans,10,9,13,150,2,--,--,--,--,--
Michael Gaines,2006,Carolina Panthers,16,9,15,146,0,--,--,--,--,--
Billy Miller,2006,New Orleans Saints,10,3,14,129,0,--,--,--,1,1
Anthony Fasano,2006,Dallas Cowboys,16,5,14,126,0,--,--,--,--,--
Marcedes Lewis,2006,Jacksonville Jaguars,15,3,13,126,1,--,--,--,--,--
Jeb Putzier,2006,Houston Texans,14,5,13,125,0,--,--,--,--,--
Tony Stewart,2006,Cincinnati Bengals,16,3,14,120,1,--,--,--,--,--
Justin Peelle,2006,Miami Dolphins,15,10,16,116,1,--,--,--,--,--
Anthony Becht,2006,Tampa Bay Buccaneers,16,16,18,115,1,--,--,--,1,0
Adam Bergen,2006,Arizona Cardinals,14,7,15,111,1,--,--,--,2,2
Marcus Pollard,2006,Detroit Lions,15,5,12,100,0,--,--,--,--,--
Brandon Manumaleuna,2006,San Diego Chargers,16,7,14,91,3,1,1,0,--,--
Visanthe Shiancoe,2006,New York Giants,16,4,12,81,0,--,--,--,1,1
Dwayne Blakley,2006,Atlanta Falcons,16,4,6,76,0,--,--,--,--,--
Jerame Tuman,2006,Pittsburgh Steelers,15,4,7,73,1,--,--,--,--,--
Casey Fitzsimmons,2006,Detroit Lions,11,2,7,71,0,--,--,--,--,--
Itula Mili,2006,Seattle Seahawks,10,2,10,69,0,--,--,--,--,--
Ben Hartsock,2006,"Tennessee Titans, Indianapolis Colts",6,3,6,68,0,--,--,--,--,--
Aaron Walker,2006,St. Louis Rams,16,6,5,68,0,--,--,--,--,--
Mark Bruener,2006,Houston Texans,15,4,9,62,2,--,--,--,--,--
Ernie Conwell,2006,New Orleans Saints,7,5,8,57,1,--,--,--,--,--
Nate Jackson,2006,Denver Broncos,11,0,5,49,0,--,--,--,--,--
Jimmy Kleinsasser,2006,Minnesota Vikings,16,12,7,47,0,--,--,--,--,--
Brad Cieslak,2006,Buffalo Bills,7,2,6,46,0,--,--,--,--,--
John Owens,2006,New Orleans Saints,5,0,4,44,0,--,--,--,--,--
