"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Matt Forte","2009","Chicago Bears","16","16","258","929","4","57","471","0","6","3"
"Michael Turner","2009","Atlanta Falcons","11","11","178","871","10","5","35","0","4","2"
"Jerome Harrison","2009","Cleveland Browns","14","7","194","862","5","34","220","2","2","2"
"Brandon Jacobs","2009","New York Giants","15","15","224","835","5","18","184","1","2","1"
"Joseph Addai","2009","Indianapolis Colts","15","15","219","828","10","51","336","3","1","1"
"Cadillac Williams","2009","Tampa Bay Buccaneers","16","15","211","823","4","28","217","3","1","0"
"Pierre Thomas","2009","New Orleans Saints","14","6","147","793","6","39","302","2","2","1"
"Beanie Wells","2009","Arizona Cardinals","16","0","176","793","7","12","143","0","4","2"
"Ahmad Bradshaw","2009","New York Giants","15","1","163","778","7","21","207","0","3","2"
"Laurence Maroney","2009","New England Patriots","15","5","194","757","9","14","99","0","4","4"
"Kevin Smith","2009","Detroit Lions","13","13","217","747","4","41","415","1","3","2"
"LaDainian Tomlinson","2009","San Diego Chargers","14","14","223","730","12","20","154","0","2","2"
"Felix Jones","2009","Dallas Cowboys","14","1","116","685","3","19","119","0","3","2"
"Julius Jones","2009","Seattle Seahawks","14","14","177","663","2","35","232","2","--","--"
"Mike Bell","2009","New Orleans Saints","13","3","172","654","5","4","12","0","2","2"
"Ronnie Brown","2009","Miami Dolphins","9","9","147","648","8","14","98","0","1","1"
"Correll Buckhalter","2009","Denver Broncos","14","7","120","642","1","31","240","0","3","2"
"LeSean McCoy","2009","Philadelphia Eagles","16","4","155","637","4","40","308","0","2","1"
"Justin Forsett","2009","Seattle Seahawks","16","2","114","619","4","41","350","1","4","1"
"Jason Snelling","2009","Atlanta Falcons","14","2","142","613","4","30","259","1","2","1"
"Tim Hightower","2009","Arizona Cardinals","16","16","143","598","8","63","428","0","5","4"
"Michael Bush","2009","Oakland Raiders","16","7","123","589","3","17","105","0","2","2"
"Willis McGahee","2009","Baltimore Ravens","16","1","109","544","12","15","85","2","1","1"
"Shonn Greene","2009","New York Jets","14","0","108","540","2","0","0","0","3","3"
"Jamal Lewis","2009","Cleveland Browns","9","8","143","500","0","8","88","0","--","--"
"Clinton Portis","2009","Washington Redskins","8","8","124","494","1","9","57","1","1","1"
"Justin Fargas","2009","Oakland Raiders","12","4","129","491","3","17","113","0","1","0"
"Marshawn Lynch","2009","Buffalo Bills","13","6","120","450","2","28","179","0","3","1"
"Steve Slaton","2009","Houston Texans","11","10","131","437","3","44","417","4","7","5"
"Derrick Ward","2009","Tampa Bay Buccaneers","14","1","114","409","1","20","150","2","--","--"
"Reggie Bush","2009","New Orleans Saints","14","8","70","390","5","47","335","3","4","2"
"Ryan Moats","2009","Houston Texans","14","2","101","390","4","13","106","1","3","2"
"Willie Parker","2009","Pittsburgh Steelers","14","3","98","389","0","6","64","1","2","1"
"Maurice Morris","2009","Detroit Lions","14","3","93","384","2","26","210","0","1","0"
"Darren McFadden","2009","Oakland Raiders","12","7","104","357","1","21","245","0","5","3"
"Tashard Choice","2009","Dallas Cowboys","16","0","64","349","3","15","132","0","--","--"
"Darren Sproles","2009","San Diego Chargers","16","2","93","343","3","45","497","4","3","1"
"Chester Taylor","2009","Minnesota Vikings","16","0","94","338","1","44","389","1","2","0"
"Kevin Faulk","2009","New England Patriots","15","7","62","335","2","37","301","1","1","0"
"Leon Washington","2009","New York Jets","7","0","72","331","0","15","131","0","1","1"
"Leonard Weaver","2009","Philadelphia Eagles","16","8","70","323","2","15","140","2","--","--"
"Bernard Scott","2009","Cincinnati Bengals","13","2","74","321","0","5","67","0","1","0"
"Sammy Morris","2009","New England Patriots","12","5","73","319","2","19","180","0","2","1"
"Donald Brown","2009","Indianapolis Colts","11","1","78","281","3","11","169","0","1","0"
"Brian Westbrook","2009","Philadelphia Eagles","8","7","61","274","1","25","181","1","--","--"
"Fred Taylor","2009","New England Patriots","6","1","63","269","4","2","17","0","1","1"
"Chris Brown","2009","Houston Texans","14","4","79","267","3","16","74","0","1","1"
"Arian Foster","2009","Houston Texans","6","1","54","257","3","8","93","0","1","1"
"Jerious Norwood","2009","Atlanta Falcons","10","4","76","252","0","19","186","1","1","1"
"Rock Cartwright","2009","Washington Redskins","16","2","64","228","0","27","242","1","--","--"
"Glen Coffee","2009","San Francisco 49ers","14","2","83","226","1","11","76","0","--","--"
"LenDale White","2009","Tennessee Titans","13","0","64","222","2","3","14","0","1","1"
"Kahlil Bell","2009","Chicago Bears","7","0","40","220","0","1","4","0","--","--"
"Chris Jennings","2009","Cleveland Browns","9","1","63","220","1","9","56","0","--","--"
"Ladell Betts","2009","Washington Redskins","10","2","56","210","2","17","179","0","--","--"
"Larry Johnson","2009","Cincinnati Bengals, Kansas City Chiefs","14","7","178","581","0","15","80","0","2","1"
"Rashad Jennings","2009","Jacksonville Jaguars","15","0","39","202","1","16","101","0","--","--"
"Quinton Ganther","2009","Washington Redskins","8","4","62","201","3","9","99","0","--","--"
"Le'Ron McClain","2009","Baltimore Ravens","16","14","46","180","2","21","141","0","--","--"
"Ahman Green","2009","Green Bay Packers","8","0","41","160","1","3","18","0","--","--"
"Kenneth Darby","2009","St. Louis Rams","16","1","27","152","0","18","96","0","--","--"
"Mike Tolbert","2009","San Diego Chargers","16","3","25","148","1","17","192","3","1","0"
"Aaron Brown","2009","Detroit Lions","15","2","27","131","0","9","84","1","--","--"
"Marcus Mason","2009","Washington Redskins","10","0","32","127","0","6","58","0","--","--"
"Lynell Hamilton","2009","New Orleans Saints","9","1","35","125","2","5","48","0","--","--"
"Edgerrin James","2009","Seattle Seahawks","7","0","46","125","0","3","19","0","1","0"
"Lousaka Polite","2009","Miami Dolphins","16","9","37","123","0","11","51","0","1","0"
"Garrett Wolfe","2009","Chicago Bears","8","0","22","120","1","2","12","0","--","--"
"Mewelde Moore","2009","Pittsburgh Steelers","16","0","35","118","0","21","153","2","--","--"
"BenJarvus Green-Ellis","2009","New England Patriots","12","0","26","114","0","2","11","0","--","--"
"Brandon Jackson","2009","Green Bay Packers","12","0","37","111","2","21","187","1","1","0"
"Chad Simpson","2009","Indianapolis Colts","14","0","15","102","2","3","1","0","--","--"
"Lex Hilliard","2009","Miami Dolphins","16","0","23","89","1","20","158","2","--","--"
"LaMont Jordan","2009","Denver Broncos","9","0","25","86","0","0","0","0","--","--"
"Brian Leonard","2009","Cincinnati Bengals","14","1","27","84","0","30","217","0","1","1"
"Jacob Hester","2009","San Diego Chargers","15","10","21","74","0","9","24","0","1","1"
"D.J. Ware","2009","New York Giants","8","0","13","73","1","3","15","0","1","1"
"Mike Hart","2009","Indianapolis Colts","9","0","26","70","1","5","54","0","--","--"
"Tyrell Sutton","2009","Carolina Panthers","7","1","12","68","0","6","62","0","--","--"
"Earnest Graham","2009","Tampa Bay Buccaneers","13","6","14","66","0","14","109","0","--","--"
"Michael Bennett","2009","San Diego Chargers","6","0","23","65","0","6","65","0","--","--"
"Tim Castille","2009","Kansas City Chiefs","7","0","14","55","0","4","37","1","1","1"
"Peyton Hillis","2009","Denver Broncos","14","2","13","54","1","4","19","0","1","1"
"Albert Young","2009","Minnesota Vikings","7","0","12","53","0","--","--","--","--","--"
"Brad Hoover","2009","Carolina Panthers","11","4","20","52","1","4","23","1","1","0"
"Adrian Peterson","2009","Chicago Bears","14","0","7","51","0","2","11","0","--","--"
"Chris Ogbonnaya","2009","St. Louis Rams","2","0","11","50","0","1","19","0","--","--"
"Mike Goodson","2009","Carolina Panthers","8","0","22","49","0","2","15","0","1","1"
"Tony Richardson","2009","New York Jets","16","10","7","48","0","3","10","0","--","--"
"Javon Ringer","2009","Tennessee Titans","7","0","8","48","0","--","--","--","--","--"
"Jerome Felton","2009","Detroit Lions","13","8","15","46","0","13","133","0","--","--"
"Dantrell Savage","2009","Kansas City Chiefs","5","0","10","45","0","7","51","0","1","1"
"Eldra Buckley","2009","Philadelphia Eagles","16","0","15","44","1","--","--","--","--","--"
"Gartrell Johnson","2009","New York Giants","10","0","13","43","0","0","0","0","--","--"
"Moran Norris","2009","San Francisco 49ers","16","7","14","41","1","7","31","0","1","0"
"Patrick Cobbs","2009","Miami Dolphins","5","0","6","36","0","3","23","0","--","--"
"Louis Rankin","2009","Seattle Seahawks, Oakland Raiders","9","0","8","36","0","5","33","0","1","1"
"Corey McIntyre","2009","Buffalo Bills","15","4","5","34","0","7","55","0","--","--"
"Kolby Smith","2009","Kansas City Chiefs","4","0","15","33","0","2","9","0","--","--"
"Samkon Gado","2009","St. Louis Rams","15","0","14","26","0","3","25","0","--","--"
"Greg Jones","2009","Jacksonville Jaguars","13","7","4","23","0","5","14","0","--","--"
"Jackie Battle","2009","Kansas City Chiefs","5","0","7","21","0","2","-3","0","--","--"
"DeShawn Wynn","2009","Green Bay Packers","4","0","6","19","0","2","19","0","--","--"
"John Kuhn","2009","Green Bay Packers","14","6","8","18","1","7","47","2","--","--"
"Jalen Parmele","2009","Baltimore Ravens","7","0","5","17","0","--","--","--","--","--"
"Jason Wright","2009","Arizona Cardinals","16","0","3","17","0","9","53","2","--","--"
"Heath Evans","2009","New Orleans Saints","6","5","5","16","1","10","70","2","--","--"
"James Davis","2009","Cleveland Browns","2","0","9","15","0","4","5","0","--","--"
"Carey Davis","2009","Pittsburgh Steelers","6","0","2","15","0","--","--","--","--","--"
"Aaron Stecker","2009","Atlanta Falcons","9","0","5","15","0","5","34","0","--","--"
"LaRod Stephens-Howling","2009","Arizona Cardinals","16","2","6","15","0","10","83","1","1","1"
"Ovie Mughelli","2009","Atlanta Falcons","14","7","4","10","0","7","51","1","--","--"
"Jeremi Johnson","2009","Cincinnati Bengals","16","8","4","8","0","6","41","0","1","1"
"Mike Karney","2009","St. Louis Rams","14","8","2","8","0","6","16","0","--","--"
"Clifton Smith","2009","Tampa Bay Buccaneers","11","0","4","7","0","2","4","0","3","1"
"Kyle Eckel","2009","New Orleans Saints","7","2","2","6","0","2","14","0","--","--"
"Justin Griffith","2009","Seattle Seahawks","13","11","4","6","0","19","118","1","1","1"
"Javarris Williams","2009","Kansas City Chiefs","4","0","6","6","0","0","0","0","--","--"
"Mike Cox","2009","Kansas City Chiefs","16","10","3","5","1","10","79","0","--","--"
"Ahmard Hall","2009","Tennessee Titans","16","7","1","5","0","12","79","0","2","2"
"Kory Sheets","2009","Miami Dolphins","2","0","1","5","0","--","--","--","--","--"
"Naufahu Tahi","2009","Minnesota Vikings","15","2","3","5","0","10","67","1","--","--"
"Michael Robinson","2009","San Francisco 49ers","15","0","3","2","0","6","24","0","--","--"
"Montell Owens","2009","Jacksonville Jaguars","16","0","2","1","0","0","0","0","--","--"
"B.J. Askew","2009","Tampa Bay Buccaneers","5","2","1","0","0","2","3","0","--","--"
"Matt Lawrence","2009","Baltimore Ravens","8","0","4","0","0","1","4","0","--","--"
"Oren O'Neal","2009","Oakland Raiders","4","0","1","0","0","--","--","--","--","--"
"Chris Pressley","2009","Tampa Bay Buccaneers","7","3","1","0","0","1","2","0","--","--"
"Gary Russell","2009","Oakland Raiders","12","4","3","0","0","12","96","0","1","0"
"Arian Foster","2010","Houston Texans","16","13","327","1,616","16","66","604","2","3","2"
"Jamaal Charles","2010","Kansas City Chiefs","16","6","230","1,467","5","45","468","3","3","2"
"Michael Turner","2010","Atlanta Falcons","16","15","334","1,371","12","12","85","0","2","2"
"Chris Johnson","2010","Tennessee Titans","16","16","316","1,364","11","44","245","1","3","2"
"Maurice Jones-Drew","2010","Jacksonville Jaguars","14","14","299","1,324","5","34","317","2","2","2"
"Adrian Peterson","2010","Minnesota Vikings","15","15","283","1,298","12","36","341","1","1","1"
"Rashard Mendenhall","2010","Pittsburgh Steelers","16","16","324","1,273","13","23","167","0","2","2"
"Steven Jackson","2010","St. Louis Rams","16","16","330","1,241","6","46","383","0","1","1"
"Ahmad Bradshaw","2010","New York Giants","16","11","276","1,235","8","47","314","0","7","6"
"Ray Rice","2010","Baltimore Ravens","16","14","307","1,220","5","63","556","1","--","--"
"Peyton Hillis","2010","Cleveland Browns","16","14","270","1,177","11","61","477","2","8","5"
"Darren McFadden","2010","Oakland Raiders","13","13","223","1,157","7","47","507","3","4","3"
"Cedric Benson","2010","Cincinnati Bengals","16","16","321","1,111","7","28","178","1","7","5"
"LeSean McCoy","2010","Philadelphia Eagles","15","13","207","1,080","7","78","592","2","2","1"
"Matt Forte","2010","Chicago Bears","16","16","237","1,069","6","51","547","3","3","2"
"BenJarvus Green-Ellis","2010","New England Patriots","16","11","229","1,008","13","12","85","0","--","--"
"LeGarrette Blount","2010","Tampa Bay Buccaneers","13","7","201","1,007","6","5","14","0","4","3"
"Fred Jackson","2010","Buffalo Bills","16","13","222","927","5","31","215","2","5","2"
"LaDainian Tomlinson","2010","New York Jets","15","13","219","914","6","52","368","0","4","0"
"Thomas Jones","2010","Kansas City Chiefs","16","10","245","896","6","14","122","0","3","1"
"Frank Gore","2010","San Francisco 49ers","11","11","203","853","3","46","452","2","4","2"
"Brandon Jacobs","2010","New York Giants","16","5","147","823","9","7","59","0","2","2"
"Felix Jones","2010","Dallas Cowboys","16","7","185","800","1","48","450","1","2","1"
"Knowshon Moreno","2010","Denver Broncos","13","13","182","779","5","37","372","3","3","2"
"Jonathan Stewart","2010","Carolina Panthers","14","7","178","770","2","8","103","1","4","4"
"Shonn Greene","2010","New York Jets","15","2","185","766","2","16","120","0","3","2"
"Ryan Torain","2010","Washington Redskins","10","8","164","742","4","18","125","2","2","1"
"Tim Hightower","2010","Arizona Cardinals","16","13","153","736","5","21","136","0","5","4"
"Mike Tolbert","2010","San Diego Chargers","15","4","182","735","11","25","216","0","5","3"
"Ronnie Brown","2010","Miami Dolphins","16","16","200","734","5","33","242","0","3","2"
"Chris Ivory","2010","New Orleans Saints","12","4","137","716","5","1","17","0","4","2"
"Brandon Jackson","2010","Green Bay Packers","16","13","190","703","3","43","342","1","1","0"
"Ryan Mathews","2010","San Diego Chargers","12","9","158","678","7","22","145","0","5","3"
"Ricky Williams","2010","Miami Dolphins","16","0","159","673","2","19","141","1","4","2"
"Michael Bush","2010","Oakland Raiders","14","3","158","655","8","18","194","0","--","--"
"Marshawn Lynch","2010","Seattle Seahawks, Buffalo Bills","16","14","202","737","6","22","145","0","4","4"
"Jahvid Best","2010","Detroit Lions","16","9","171","555","4","58","487","2","1","1"
"Danny Woodhead","2010","New England Patriots, New York Jets","15","3","97","547","5","34","379","1","1","1"
"Justin Forsett","2010","Seattle Seahawks","16","5","118","523","2","33","252","0","--","--"
"Donald Brown","2010","Indianapolis Colts","13","8","129","497","2","20","205","0","--","--"
"Joseph Addai","2010","Indianapolis Colts","8","7","116","495","4","19","124","0","2","1"
"Rashad Jennings","2010","Jacksonville Jaguars","13","3","84","459","4","26","223","0","--","--"
"Mike Goodson","2010","Carolina Panthers","16","3","103","452","3","40","310","0","6","3"
"Cadillac Williams","2010","Tampa Bay Buccaneers","16","9","125","437","2","46","355","1","1","1"
"Beanie Wells","2010","Arizona Cardinals","13","2","116","397","2","5","74","0","1","0"
"Willis McGahee","2010","Baltimore Ravens","15","2","100","380","5","14","55","1","2","2"
"Marion Barber","2010","Dallas Cowboys","13","10","113","374","4","11","49","0","--","--"
"DeAngelo Williams","2010","Carolina Panthers","6","6","87","361","1","11","61","0","1","1"
"Brian Westbrook","2010","San Francisco 49ers","14","5","77","340","4","16","150","1","--","--"
"Maurice Morris","2010","Detroit Lions","14","7","90","336","5","25","170","0","1","0"
"Jason Snelling","2010","Atlanta Falcons","14","0","87","324","2","44","303","3","2","0"
"Toby Gerhart","2010","Minnesota Vikings","15","1","81","322","1","21","167","0","3","3"
"Derrick Ward","2010","Houston Texans","16","0","50","315","4","7","61","0","--","--"
"Bernard Scott","2010","Cincinnati Bengals","16","0","61","299","1","11","60","0","1","1"
"C.J. Spiller","2010","Buffalo Bills","14","1","74","283","0","24","157","1","5","3"
"John Kuhn","2010","Green Bay Packers","16","2","84","281","4","15","97","2","1","0"
"Pierre Thomas","2010","New Orleans Saints","6","3","83","269","2","29","201","0","--","--"
"Darren Sproles","2010","San Diego Chargers","16","3","50","267","0","59","520","2","3","3"
"Chester Taylor","2010","Chicago Bears","16","1","112","267","3","20","139","0","--","--"
"Keiland Williams","2010","Washington Redskins","15","3","65","261","3","39","309","2","1","1"
"Isaac Redman","2010","Pittsburgh Steelers","16","0","52","247","0","9","72","2","1","0"
"Tashard Choice","2010","Dallas Cowboys","16","0","66","243","3","17","109","0","1","1"
"Jerome Harrison","2010","Philadelphia Eagles, Cleveland Browns","12","2","71","330","1","12","85","0","2","1"
"Javon Ringer","2010","Tennessee Titans","16","0","51","239","2","7","44","0","--","--"
"Anthony Dixon","2010","San Francisco 49ers","16","0","70","237","2","5","11","0","--","--"
"Clinton Portis","2010","Washington Redskins","5","5","54","227","2","5","55","0","--","--"
"Julius Jones","2010","New Orleans Saints, Seattle Seahawks","12","2","60","223","0","17","59","0","1","1"
"Joe McKnight","2010","New York Jets","9","1","39","189","0","3","20","0","--","--"
"Mike Hart","2010","Indianapolis Colts","7","1","43","185","1","6","25","0","--","--"
"Dominic Rhodes","2010","Indianapolis Colts","3","0","37","172","0","1","4","0","1","1"
"Deji Karim","2010","Jacksonville Jaguars","11","0","35","160","0","3","10","0","4","0"
"Lance Ball","2010","Denver Broncos","10","0","41","158","0","3","16","0","1","0"
"Fred Taylor","2010","New England Patriots","7","0","43","155","0","2","6","0","--","--"
"Ladell Betts","2010","New Orleans Saints","8","1","45","150","2","23","141","0","1","1"
"Reggie Bush","2010","New Orleans Saints","8","6","36","150","0","34","208","1","2","1"
"Correll Buckhalter","2010","Denver Broncos","15","0","59","147","2","28","240","2","1","1"
"Kevin Smith","2010","Detroit Lions","6","0","34","133","0","11","123","0","--","--"
"Marcel Reece","2010","Oakland Raiders","16","10","30","122","1","25","333","3","1","1"
"LaRod Stephens-Howling","2010","Arizona Cardinals","13","2","23","113","1","16","111","0","--","--"
"Javarris James","2010","Indianapolis Colts","10","0","46","112","6","9","63","0","1","1"
"Kenneth Darby","2010","St. Louis Rams","14","0","34","107","2","10","61","1","--","--"
"James Starks","2010","Green Bay Packers","3","0","29","101","0","2","15","0","--","--"
"Leon Washington","2010","Seattle Seahawks","16","0","27","100","1","9","79","0","3","1"
"Earnest Graham","2010","Tampa Bay Buccaneers","12","7","20","99","1","16","130","1","1","1"
"Mewelde Moore","2010","Pittsburgh Steelers","15","0","33","99","0","26","205","0","--","--"
"Dimitri Nance","2010","Green Bay Packers","12","0","36","95","0","3","30","0","--","--"
"Steve Slaton","2010","Houston Texans","12","1","19","93","0","3","11","0","--","--"
"Le'Ron McClain","2010","Baltimore Ravens","15","13","28","85","0","21","134","0","--","--"
"Michael Robinson","2010","Seattle Seahawks","11","4","12","77","0","8","37","0","--","--"
"Jerome Felton","2010","Detroit Lions","16","2","22","76","0","8","54","0","1","1"
"Laurence Maroney","2010","Denver Broncos, New England Patriots","4","3","36","74","0","4","50","0","1","0"
"D.J. Ware","2010","New York Giants","14","0","20","73","0","7","67","0","--","--"
"Mike Bell","2010","Cleveland Browns, Philadelphia Eagles","16","1","47","99","0","7","67","0","2","0"
"Tyrell Sutton","2010","Carolina Panthers","9","0","13","71","0","12","70","0","--","--"
"Eldra Buckley","2010","Philadelphia Eagles","16","0","21","67","0","1","10","0","1","1"
"Lousaka Polite","2010","Miami Dolphins","16","10","26","62","1","12","61","0","--","--"
"Brian Leonard","2010","Cincinnati Bengals","11","0","9","61","0","20","137","1","--","--"
"Jacob Hester","2010","San Diego Chargers","15","7","26","60","0","22","145","1","--","--"
"Aaron Brown","2010","Detroit Lions","6","0","17","58","0","8","45","0","--","--"
"Sammy Morris","2010","New England Patriots","16","0","20","56","0","7","77","0","1","1"
"Keith Toston","2010","St. Louis Rams","16","0","19","54","0","2","29","0","--","--"
"James Davis","2010","Washington Redskins, Cleveland Browns","7","0","19","60","0","4","45","0","--","--"
"Jackie Battle","2010","Kansas City Chiefs","16","0","20","50","1","1","9","0","--","--"
"Kevin Faulk","2010","New England Patriots","2","2","8","45","0","6","62","0","--","--"
"Ryan Grant","2010","Green Bay Packers","1","1","8","45","0","--","--","--","--","--"
"John Conner","2010","New York Jets","16","0","8","44","1","2","9","0","--","--"
"Gartrell Johnson","2010","Atlanta Falcons","9","0","10","36","0","3","6","0","1","0"
"Ovie Mughelli","2010","Atlanta Falcons","16","6","13","36","0","13","126","1","--","--"
"Albert Young","2010","Minnesota Vikings","3","0","13","29","0","2","11","0","--","--"
"Jonathan Dwyer","2010","Pittsburgh Steelers","1","0","9","28","0","--","--","--","--","--"
"Jason Wright","2010","Arizona Cardinals","15","1","6","28","0","8","42","0","1","1"
"Rock Cartwright","2010","Oakland Raiders","16","0","9","22","0","1","10","0","--","--"
"Tony Fiammetta","2010","Carolina Panthers","14","9","7","22","0","5","34","0","--","--"
"Quinton Ganther","2010","Buffalo Bills, Seattle Seahawks","11","1","9","18","0","2","9","0","--","--"
"Spencer Larsen","2010","Denver Broncos","11","5","3","18","0","5","51","1","--","--"
"Thomas Clayton","2010","New England Patriots, Cleveland Browns","3","0","7","17","0","--","--","--","--","--"
"Chris Gronkowski","2010","Dallas Cowboys","14","7","5","17","0","7","35","1","--","--"
"Tony Richardson","2010","New York Jets","16","10","5","13","0","5","31","0","--","--"
"Mike Karney","2010","St. Louis Rams","12","5","6","12","0","5","14","0","--","--"
"Michael Bennett","2010","Oakland Raiders","7","0","2","11","0","2","9","0","--","--"
"Curtis Brinkley","2010","San Diego Chargers","3","0","2","11","0","--","--","--","--","--"
"Kareem Huggins","2010","Tampa Bay Buccaneers","3","0","4","11","0","1","7","0","--","--"
"Lawrence Vickers","2010","Cleveland Browns","16","4","5","11","0","4","15","0","--","--"
"Jerious Norwood","2010","Atlanta Falcons","2","0","2","8","0","1","9","0","--","--"
"Garrett Wolfe","2010","Chicago Bears","16","0","4","8","0","--","--","--","--","--"
"Josh Vaughan","2010","Carolina Panthers","3","0","3","7","1","--","--","--","--","--"
"Corey McIntyre","2010","Buffalo Bills","16","7","4","5","1","4","32","0","1","1"
"Greg Jones","2010","Jacksonville Jaguars","16","13","2","4","0","11","47","0","--","--"
"Tim Castille","2010","Kansas City Chiefs","10","4","5","3","0","10","43","0","--","--"
"Jehuu Caulcrick","2010","Buffalo Bills","2","0","1","2","0","--","--","--","--","--"
"Heath Evans","2010","New Orleans Saints","16","6","2","2","0","7","41","1","--","--"
"Larry Johnson","2010","Washington Redskins","2","0","5","2","0","--","--","--","--","--"
"Mike Sellers","2010","Washington Redskins","16","9","20","224","0","4","2","0","--","--"
"Ahmard Hall","2010","Tennessee Titans","16","4","1","1","0","15","100","0","--","--"
"Cedric Peerman","2010","Cincinnati Bengals","7","0","2","1","0","1","11","0","--","--"
"Naufahu Tahi","2010","Minnesota Vikings","15","7","1","1","0","6","39","1","--","--"
"Patrick Cobbs","2010","Miami Dolphins","16","1","4","0","0","8","91","2","1","0"
"Kregg Lumpkin","2010","Tampa Bay Buccaneers","11","0","1","0","0","1","12","0","--","--"
"Moran Norris","2010","San Francisco 49ers","16","11","3","0","0","4","20","0","--","--"
"Chris Pressley","2010","Cincinnati Bengals, Tampa Bay Buccaneers","7","0","1","0","0","1","6","0","--","--"
"Leonard Weaver","2010","Philadelphia Eagles","1","0","1","0","0","--","--","--","--","--"
"Devin Moore","2010","Indianapolis Colts","4","0","2","-2","0","--","--","--","2","1"
"Antone Smith","2010","Atlanta Falcons","9","0","1","-3","0","0","0","0","--","--"
"Maurice Jones-Drew","2011","Jacksonville Jaguars","16","16","343","1,606","8","43","374","3","6","1"
"Ray Rice","2011","Baltimore Ravens","16","16","291","1,364","12","76","704","3","2","2"
"Michael Turner","2011","Atlanta Falcons","16","15","301","1,340","11","17","168","0","3","2"
"LeSean McCoy","2011","Philadelphia Eagles","15","15","273","1,309","17","48","315","3","1","1"
"Arian Foster","2011","Houston Texans","13","13","278","1,224","10","53","617","2","5","3"
"Frank Gore","2011","San Francisco 49ers","16","15","282","1,211","8","17","114","0","2","2"
"Marshawn Lynch","2011","Seattle Seahawks","15","15","285","1,204","12","28","212","1","3","2"
"Willis McGahee","2011","Denver Broncos","15","14","249","1,199","4","12","51","1","4","3"
"Steven Jackson","2011","St. Louis Rams","15","15","260","1,145","5","42","333","1","2","1"
"Ryan Mathews","2011","San Diego Chargers","14","14","222","1,091","6","50","455","0","5","2"
"Reggie Bush","2011","Miami Dolphins","15","15","216","1,086","6","43","296","1","4","2"
"Cedric Benson","2011","Cincinnati Bengals","15","15","273","1,067","6","15","82","0","5","2"
"Shonn Greene","2011","New York Jets","16","15","253","1,054","6","30","211","0","1","0"
"Chris Johnson","2011","Tennessee Titans","16","16","262","1,047","4","57","418","0","3","1"
"Beanie Wells","2011","Arizona Cardinals","14","14","245","1,047","10","10","52","0","4","2"
"Matt Forte","2011","Chicago Bears","12","12","203","997","3","52","490","1","2","2"
"Michael Bush","2011","Oakland Raiders","16","9","256","977","7","37","418","1","1","1"
"Adrian Peterson","2011","Minnesota Vikings","12","12","208","970","12","18","139","1","1","0"
"Ben Tate","2011","Houston Texans","15","2","175","942","4","13","98","0","4","3"
"Fred Jackson","2011","Buffalo Bills","10","10","170","934","6","39","442","0","2","2"
"Rashard Mendenhall","2011","Pittsburgh Steelers","15","15","228","928","9","18","154","0","1","1"
"DeMarco Murray","2011","Dallas Cowboys","13","7","164","897","2","26","183","0","1","0"
"DeAngelo Williams","2011","Carolina Panthers","16","14","155","836","7","16","135","0","--","--"
"LeGarrette Blount","2011","Tampa Bay Buccaneers","14","14","184","781","5","15","148","0","5","3"
"Jonathan Stewart","2011","Carolina Panthers","16","3","142","761","4","47","413","1","1","0"
"BenJarvus Green-Ellis","2011","New England Patriots","16","6","181","667","11","9","159","0","--","--"
"Ahmad Bradshaw","2011","New York Giants","12","9","171","659","9","34","267","2","1","1"
"Donald Brown","2011","Indianapolis Colts","16","2","134","645","5","16","86","0","--","--"
"Roy Helu","2011","Washington Redskins","15","5","151","640","2","49","379","1","2","2"
"Darren McFadden","2011","Oakland Raiders","7","7","113","614","4","19","154","1","1","1"
"Darren Sproles","2011","New Orleans Saints","16","4","87","603","2","86","710","7","--","--"
"Jackie Battle","2011","Kansas City Chiefs","15","4","149","597","2","9","68","0","--","--"
"Peyton Hillis","2011","Cleveland Browns","10","9","161","587","3","22","130","0","2","1"
"Daniel Thomas","2011","Miami Dolphins","13","2","165","581","0","12","72","1","2","1"
"James Starks","2011","Green Bay Packers","13","2","133","578","1","29","216","0","2","1"
"Felix Jones","2011","Dallas Cowboys","12","8","127","575","1","33","221","0","5","2"
"Brandon Jacobs","2011","New York Giants","14","6","152","571","7","15","128","1","3","0"
"Pierre Thomas","2011","New Orleans Saints","16","7","110","562","5","50","425","1","1","1"
"C.J. Spiller","2011","Buffalo Bills","16","11","107","561","4","39","269","2","2","0"
"Ryan Grant","2011","Green Bay Packers","15","14","134","559","2","19","268","1","1","1"
"Toby Gerhart","2011","Minnesota Vikings","16","5","109","531","1","23","190","3","1","0"
"Dexter McCluster","2011","Kansas City Chiefs","16","4","114","516","1","46","328","1","4","3"
"Mike Tolbert","2011","San Diego Chargers","15","1","121","490","8","54","433","2","2","1"
"Isaac Redman","2011","Pittsburgh Steelers","16","1","110","479","3","18","78","0","2","2"
"Thomas Jones","2011","Kansas City Chiefs","16","8","153","478","0","5","43","0","--","--"
"Mark Ingram","2011","New Orleans Saints","10","4","122","474","5","11","46","0","1","1"
"Kendall Hunter","2011","San Francisco 49ers","16","1","112","473","2","16","195","0","--","--"
"Ricky Williams","2011","Baltimore Ravens","16","0","108","444","2","13","83","0","2","2"
